variant,rank,ticker,entry_ts,ret_pct
S4,903,INDOBORAX.NS,2026-07-08 11:00:00+05:30,2.88
S4,903,INDOBORAX.NS,2026-07-20 10:15:00+05:30,-0.493
S4,903,INFY.NS,2026-07-07 09:30:00+05:30,-1.32
S4,903,KERNEX.NS,2026-06-10 10:15:00+05:30,-1.32
S4,903,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
S4,903,KITEX.NS,2026-06-18 09:30:00+05:30,-1.32
S4,903,KITEX.NS,2026-06-18 10:15:00+05:30,-1.32
S4,903,LOTUSEYE.NS,2026-06-11 11:45:00+05:30,-1.32
S4,903,MALUPAPER.NS,2026-07-23 09:30:00+05:30,-1.32
S4,903,MANAKCOAT.NS,2026-06-18 09:30:00+05:30,-1.32
S4,903,MOTHERSON.NS,2026-07-23 11:00:00+05:30,2.88
S4,903,NRL.NS,2026-07-07 09:30:00+05:30,2.88
S4,903,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.32
S5,904,ABFRL.NS,2026-06-24 11:10:00+05:30,-0.82
S5,904,ABFRL.NS,2026-06-24 11:35:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-02 10:35:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-02 10:45:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-02 12:15:00+05:30,1.361
S5,904,ABFRL.NS,2026-07-30 10:30:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-30 10:40:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-30 12:45:00+05:30,-0.82
S5,904,ABFRL.NS,2026-07-31 10:30:00+05:30,1.98
S5,904,ABFRL.NS,2026-07-31 11:30:00+05:30,-0.365
S5,904,ABFRL.NS,2026-08-06 10:50:00+05:30,-0.82
S5,904,ABFRL.NS,2026-08-06 11:05:00+05:30,-0.82
S5,904,ABFRL.NS,2026-08-06 11:30:00+05:30,-0.82
S5,904,ABFRL.NS,2026-08-10 11:15:00+05:30,-0.82
S5,904,ABFRL.NS,2026-08-10 12:20:00+05:30,1.98
S5,904,ADANIENSOL.NS,2026-06-05 10:35:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-06-05 11:00:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-06-18 12:25:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-01 10:30:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-02 10:30:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-02 11:35:00+05:30,1.98
S5,904,ADANIENSOL.NS,2026-07-06 10:35:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-06 11:25:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-06 12:00:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-16 10:30:00+05:30,-0.82
S5,904,ADANIENSOL.NS,2026-07-16 10:45:00+05:30,1.98
S5,904,ADANIENSOL.NS,2026-07-17 10:30:00+05:30,1.98
S5,904,ADANIENSOL.NS,2026-08-18 10:30:00+05:30,1.98
S5,904,ADANIENSOL.NS,2026-08-25 11:20:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-06-05 10:30:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-07-01 10:30:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-07-09 12:25:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-08-14 10:30:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-08-25 10:45:00+05:30,-0.82
S5,904,ADANIENT.NS,2026-08-25 11:05:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-06-05 10:50:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-06-05 11:10:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-06-25 11:15:00+05:30,1.98
S5,904,ADANIGREEN.NS,2026-07-01 10:30:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-07-01 10:50:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-07-06 12:00:00+05:30,1.98
S5,904,ADANIGREEN.NS,2026-07-16 10:30:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-07-16 11:00:00+05:30,1.98
S5,904,ADANIGREEN.NS,2026-07-21 12:50:00+05:30,1.98
S5,904,ADANIGREEN.NS,2026-07-31 12:20:00+05:30,-0.82
S5,904,ADANIGREEN.NS,2026-08-14 10:35:00+05:30,-0.82
S5,904,ADANIPORTS.NS,2026-06-10 10:30:00+05:30,1.98
S5,904,ADANIPORTS.NS,2026-07-01 10:30:00+05:30,-0.82
S5,904,ADANIPORTS.NS,2026-07-16 10:45:00+05:30,0.453
S5,904,AFIL.NS,2026-06-18 10:30:00+05:30,1.98
S5,904,AFIL.NS,2026-06-30 11:35:00+05:30,-0.82
S5,904,AFIL.NS,2026-08-10 12:45:00+05:30,-0.82
S5,904,AFIL.NS,2026-08-13 12:55:00+05:30,1.98
S5,904,AFIL.NS,2026-08-24 12:10:00+05:30,-0.82
S5,904,AFIL.NS,2026-08-24 12:20:00+05:30,1.98
S5,904,ADSL.NS,2026-06-30 11:20:00+05:30,-0.82
S5,904,ADSL.NS,2026-06-30 11:35:00+05:30,-0.82
S5,904,ADSL.NS,2026-06-30 11:45:00+05:30,1.98
S5,904,ADSL.NS,2026-08-10 10:30:00+05:30,-0.82
S5,904,APEX.NS,2026-06-23 11:10:00+05:30,-0.82
S5,904,APEX.NS,2026-06-30 11:55:00+05:30,-0.82
S5,904,APEX.NS,2026-08-10 10:40:00+05:30,-0.82
S5,904,APEX.NS,2026-08-14 10:30:00+05:30,1.98
S5,904,APEX.NS,2026-08-14 12:50:00+05:30,-0.82
S5,904,APEX.NS,2026-08-18 11:45:00+05:30,1.98
S5,904,APOLLO.NS,2026-06-29 11:00:00+05:30,-0.82
S5,904,APOLLO.NS,2026-06-29 11:20:00+05:30,-0.82
S5,904,APOLLO.NS,2026-06-29 11:40:00+05:30,-0.82
S5,904,APOLLO.NS,2026-06-29 11:50:00+05:30,-0.82
S5,904,APOLLO.NS,2026-06-29 12:00:00+05:30,-0.82
S5,904,APOLLO.NS,2026-07-09 12:10:00+05:30,-0.82
S5,904,APOLLO.NS,2026-07-22 12:15:00+05:30,-0.82
S5,904,APOLLO.NS,2026-07-22 12:40:00+05:30,-0.82
S5,904,APOLLO.NS,2026-07-31 10:35:00+05:30,-0.82
S5,904,APOLLO.NS,2026-08-21 10:30:00+05:30,1.98
S5,904,APOLLOHOSP.NS,2026-06-25 11:10:00+05:30,-0.82
S5,904,APOLLOHOSP.NS,2026-08-14 10:30:00+05:30,-0.82
S5,904,ARIES.NS,2026-06-16 11:50:00+05:30,-0.82
S5,904,ARIES.NS,2026-06-16 12:00:00+05:30,1.98
S5,904,ARIES.NS,2026-08-18 10:55:00+05:30,-0.82
S5,904,ARIES.NS,2026-08-18 12:20:00+05:30,1.98
S5,904,ARIES.NS,2026-08-21 10:30:00+05:30,-0.82
S5,904,ARIES.NS,2026-08-21 12:55:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-06-11 10:45:00+05:30,1.98
S5,904,ARIHANTCAP.NS,2026-06-16 10:30:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-06 10:30:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-09 11:40:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-09 11:55:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-09 12:10:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-23 10:45:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-07-23 10:55:00+05:30,1.98
S5,904,ARIHANTCAP.NS,2026-08-04 11:45:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-08-04 11:55:00+05:30,0.834
S5,904,ARIHANTCAP.NS,2026-08-19 12:10:00+05:30,-0.82
S5,904,ARIHANTCAP.NS,2026-08-21 12:15:00+05:30,1.98
S5,904,ARIHANTCAP.NS,2026-08-25 12:30:00+05:30,1.98
S5,904,ASHOKLEY.NS,2026-06-24 10:50:00+05:30,-0.82
S5,904,ASHOKLEY.NS,2026-06-25 12:00:00+05:30,1.98
S5,904,ASHOKLEY.NS,2026-07-28 11:25:00+05:30,-0.82
S5,904,ASHOKLEY.NS,2026-07-31 10:30:00+05:30,-0.82
S5,904,ASHOKLEY.NS,2026-08-13 10:35:00+05:30,1.98
S5,904,ASIANPAINT.NS,2026-06-23 10:35:00+05:30,0.931
S5,904,AUBANK.NS,2026-06-24 11:50:00+05:30,-0.82
S5,904,AUBANK.NS,2026-08-06 10:30:00+05:30,-0.82
S5,904,AUBANK.NS,2026-08-06 11:00:00+05:30,-0.82
S5,904,AUBANK.NS,2026-08-21 11:40:00+05:30,0.07
S5,904,AUBANK.NS,2026-08-25 10:30:00+05:30,0.531
S5,904,AVALON.NS,2026-06-10 11:55:00+05:30,1.98
S5,904,AVALON.NS,2026-06-11 10:30:00+05:30,1.98
S5,904,AVALON.NS,2026-06-23 10:35:00+05:30,-0.82
S5,904,AVALON.NS,2026-06-23 10:45:00+05:30,1.98
S5,904,AVALON.NS,2026-06-24 11:20:00+05:30,1.98
S5,904,AVALON.NS,2026-06-25 10:40:00+05:30,1.98
S5,904,AVALON.NS,2026-07-22 10:30:00+05:30,-0.82
S5,904,AVALON.NS,2026-07-30 11:20:00+05:30,-0.82
S5,904,AVALON.NS,2026-07-30 11:30:00+05:30,1.98
S5,904,AVALON.NS,2026-08-04 12:20:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-05 11:40:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-07 10:30:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-07 10:40:00+05:30,1.98
S5,904,AVALON.NS,2026-08-07 12:40:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-07 12:55:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-12 10:45:00+05:30,1.98
S5,904,AVALON.NS,2026-08-17 11:25:00+05:30,-0.82
S5,904,AVALON.NS,2026-08-18 10:30:00+05:30,1.98
S5,904,AVROIND.NS,2026-06-25 11:50:00+05:30,-0.82
S5,904,AVROIND.NS,2026-07-07 11:15:00+05:30,1.98
S5,904,AVROIND.NS,2026-07-23 11:10:00+05:30,1.98
S5,904,AVROIND.NS,2026-08-05 11:35:00+05:30,-0.82
S5,904,AVROIND.NS,2026-08-05 11:45:00+05:30,-0.82
S5,904,AVROIND.NS,2026-08-05 12:10:00+05:30,-0.82
S5,904,AVROIND.NS,2026-08-05 12:25:00+05:30,-0.82
S5,904,AVROIND.NS,2026-08-13 11:00:00+05:30,1.98
S5,904,AVROIND.NS,2026-08-13 11:40:00+05:30,-0.82
S5,904,AVROIND.NS,2026-08-13 11:55:00+05:30,-0.82
S5,904,AXISBANK.NS,2026-07-17 10:40:00+05:30,1.98
S5,904,BAJAJ-AUTO.NS,2026-07-22 11:20:00+05:30,-0.82
S5,904,BAJAJ-AUTO.NS,2026-07-23 10:30:00+05:30,-0.82
S5,904,BAJAJHLDNG.NS,2026-07-23 10:35:00+05:30,-0.82
S5,904,BAJAJHLDNG.NS,2026-08-11 10:35:00+05:30,0.113
S5,904,BANDHANBNK.NS,2026-07-15 10:30:00+05:30,-0.82
S5,904,BANDHANBNK.NS,2026-07-15 11:00:00+05:30,1.98
S5,904,BANDHANBNK.NS,2026-07-28 10:40:00+05:30,0.357
S5,904,BANDHANBNK.NS,2026-08-12 10:30:00+05:30,0.107
S5,904,BANDHANBNK.NS,2026-08-24 10:30:00+05:30,1.98
S5,904,BANG.NS,2026-07-15 11:40:00+05:30,1.98
S5,904,BANG.NS,2026-08-24 10:30:00+05:30,-0.82
S5,904,BANG.NS,2026-08-24 10:55:00+05:30,1.98
S5,904,BANKBARODA.NS,2026-06-17 11:10:00+05:30,-0.82
S5,904,BANKBARODA.NS,2026-06-22 11:15:00+05:30,-0.82
S5,904,BDL.NS,2026-06-16 11:25:00+05:30,-0.82
S5,904,BDL.NS,2026-06-17 11:00:00+05:30,-0.82
S5,904,BDL.NS,2026-06-17 11:40:00+05:30,-0.82
S5,904,BDL.NS,2026-06-17 12:20:00+05:30,-0.82
S5,904,BDL.NS,2026-07-07 11:25:00+05:30,1.98
S5,904,BDL.NS,2026-07-28 12:30:00+05:30,1.595
S5,904,BERGEPAINT.NS,2026-06-10 10:40:00+05:30,-0.82
S5,904,BERGEPAINT.NS,2026-07-21 10:35:00+05:30,1.261
S5,904,BERGEPAINT.NS,2026-08-04 10:45:00+05:30,1.98
S5,904,BERGEPAINT.NS,2026-08-12 10:55:00+05:30,-0.82
S5,904,BESTAGRO.NS,2026-08-04 10:35:00+05:30,-0.82
S5,904,BHARATWIRE.NS,2026-06-18 10:50:00+05:30,-0.82
S5,904,BHARATWIRE.NS,2026-08-07 11:40:00+05:30,1.98
S5,904,BHARATWIRE.NS,2026-08-11 10:45:00+05:30,1.98
S5,904,BIGBLOC.NS,2026-06-23 11:40:00+05:30,-0.82
S5,904,BLISSGVS.NS,2026-06-10 10:45:00+05:30,-0.82
S5,904,BLISSGVS.NS,2026-06-10 11:40:00+05:30,-0.82
S5,904,BLISSGVS.NS,2026-06-17 10:30:00+05:30,1.98
S5,904,BLISSGVS.NS,2026-07-07 11:10:00+05:30,1.98
S5,904,BLISSGVS.NS,2026-08-17 11:25:00+05:30,-0.82
S5,904,BLISSGVS.NS,2026-08-17 11:45:00+05:30,1.98
S5,904,BLSE.NS,2026-06-22 10:45:00+05:30,-0.82
S5,904,BLSE.NS,2026-06-22 11:35:00+05:30,1.98
S5,904,BPCL.NS,2026-07-22 11:05:00+05:30,1.98
S5,904,CALSOFT.NS,2026-08-17 10:50:00+05:30,-0.82
S5,904,CANBK.NS,2026-08-12 10:30:00+05:30,0.734
S5,904,COALINDIA.NS,2026-06-16 10:45:00+05:30,0.013
S5,904,COFORGE.NS,2026-06-18 10:45:00+05:30,-0.82
S5,904,COFORGE.NS,2026-07-28 10:30:00+05:30,-0.82
S5,904,COFORGE.NS,2026-07-28 10:55:00+05:30,-0.82
S5,904,DCMSHRIRAM.NS,2026-07-07 10:30:00+05:30,-0.82
S5,904,DCMSHRIRAM.NS,2026-07-07 10:45:00+05:30,1.98
S5,904,DCMSHRIRAM.NS,2026-07-21 10:30:00+05:30,1.98
S5,904,DCMSHRIRAM.NS,2026-08-19 10:30:00+05:30,0.251
S5,904,DEVIT.NS,2026-08-11 11:30:00+05:30,1.98
S5,904,DIVISLAB.NS,2026-08-11 10:40:00+05:30,-0.82
S5,904,DRREDDY.NS,2026-08-11 11:35:00+05:30,-0.82
S5,904,E2E.NS,2026-06-18 10:30:00+05:30,-0.82
S5,904,E2E.NS,2026-06-22 11:15:00+05:30,-0.82
S5,904,E2E.NS,2026-06-22 11:35:00+05:30,-0.82
S5,904,E2E.NS,2026-07-15 11:15:00+05:30,-0.82
S5,904,E2E.NS,2026-07-21 10:30:00+05:30,1.98
S5,904,EICHERMOT.NS,2026-07-15 10:30:00+05:30,-0.053
S5,904,EICHERMOT.NS,2026-07-17 10:30:00+05:30,-0.014
S5,904,GODAVARIB.NS,2026-07-21 12:05:00+05:30,-0.82
S5,904,GODFRYPHLP.NS,2026-08-19 11:45:00+05:30,-0.82
S5,904,GODFRYPHLP.NS,2026-08-19 12:00:00+05:30,1.397
S5,904,GSLSU.NS,2026-08-17 11:50:00+05:30,-0.82
S5,904,HIRECT.NS,2026-06-11 10:30:00+05:30,-0.82
S5,904,HIRECT.NS,2026-06-11 11:25:00+05:30,-0.82
S5,904,HIRECT.NS,2026-06-11 11:35:00+05:30,1.98
S5,904,HIRECT.NS,2026-08-12 12:00:00+05:30,1.98
S5,904,HIRECT.NS,2026-08-19 10:30:00+05:30,-0.82
S5,904,INDOBORAX.NS,2026-07-17 10:30:00+05:30,-0.82
S5,904,INDUSINDBK.NS,2026-07-17 10:30:00+05:30,-0.295
S6,905,ABFRL.NS,2026-07-02 09:30:00+05:30,-1.12
S6,905,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
S6,905,ABFRL.NS,2026-07-27 09:30:00+05:30,1.298
S6,905,ABFRL.NS,2026-07-30 10:00:00+05:30,-1.12
S6,905,ABFRL.NS,2026-07-30 10:30:00+05:30,-1.12
S6,905,ABFRL.NS,2026-07-31 10:15:00+05:30,-1.12
S6,905,ADANIENSOL.NS,2026-07-06 09:45:00+05:30,-1.12
S6,905,ADANIENSOL.NS,2026-07-06 11:45:00+05:30,-1.12
S6,905,ADANIENSOL.NS,2026-07-08 10:00:00+05:30,-1.12
S6,905,ADANIENSOL.NS,2026-07-14 11:00:00+05:30,0.736
S6,905,ADANIENSOL.NS,2026-07-21 14:00:00+05:30,2.88
S6,905,ADANIENT.NS,2026-06-05 09:30:00+05:30,-0.021
S6,905,ADANIGREEN.NS,2026-06-05 09:30:00+05:30,-1.12
S6,905,ADANIGREEN.NS,2026-06-05 14:30:00+05:30,-0.259
S6,905,ADANIGREEN.NS,2026-07-01 10:45:00+05:30,-1.12
S6,905,ADANIGREEN.NS,2026-07-13 09:30:00+05:30,0.756
S6,905,ADANIGREEN.NS,2026-07-14 11:00:00+05:30,1.879
S6,905,ADANIGREEN.NS,2026-07-31 12:45:00+05:30,-1.12
S6,905,ADANIGREEN.NS,2026-08-03 09:30:00+05:30,1.179
S6,905,ADANIPORTS.NS,2026-07-10 09:45:00+05:30,0.623
S6,905,ADSL.NS,2026-06-19 13:15:00+05:30,0.84
S6,905,ADSL.NS,2026-06-24 14:15:00+05:30,-1.12
S6,905,ADSL.NS,2026-06-30 11:30:00+05:30,-1.12
S6,905,ADSL.NS,2026-07-13 09:45:00+05:30,-1.12
S6,905,ADSL.NS,2026-07-13 11:45:00+05:30,-1.12
S6,905,ADSL.NS,2026-07-13 12:15:00+05:30,2.88
S6,905,AFIL.NS,2026-06-04 10:00:00+05:30,-0.12
S6,905,AFIL.NS,2026-06-05 09:30:00+05:30,-1.12
S6,905,AFIL.NS,2026-06-05 10:00:00+05:30,2.88
S6,905,AFIL.NS,2026-06-16 14:45:00+05:30,2.88
S6,905,AFIL.NS,2026-06-17 13:30:00+05:30,2.88
S6,905,AFIL.NS,2026-07-20 14:45:00+05:30,1.012
S6,905,AFIL.NS,2026-08-10 09:45:00+05:30,-1.12
S6,905,AFIL.NS,2026-08-24 09:30:00+05:30,-1.12
S6,905,AFIL.NS,2026-08-24 10:00:00+05:30,-1.12
S6,905,AFIL.NS,2026-08-24 12:15:00+05:30,2.88
S6,905,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
S6,905,APEX.NS,2026-06-09 13:00:00+05:30,1.175
S6,905,APEX.NS,2026-07-15 09:30:00+05:30,-1.12
S6,905,APEX.NS,2026-08-03 09:45:00+05:30,0.012
S6,905,APEX.NS,2026-08-14 09:30:00+05:30,2.88
S6,905,APEX.NS,2026-08-14 13:30:00+05:30,2.88
S6,905,APOLLO.NS,2026-06-16 09:30:00+05:30,0.723
S6,905,APOLLO.NS,2026-06-29 11:30:00+05:30,-1.12
S6,905,APOLLO.NS,2026-06-29 12:00:00+05:30,-1.12
S6,905,APOLLO.NS,2026-07-02 10:00:00+05:30,-1.12
S6,905,APOLLO.NS,2026-07-10 09:30:00+05:30,0.258
S6,905,APOLLO.NS,2026-07-14 14:15:00+05:30,1.253
S6,905,APOLLO.NS,2026-07-22 10:00:00+05:30,-1.12
S6,905,APOLLO.NS,2026-08-06 09:45:00+05:30,0.946
S6,905,APOLLOHOSP.NS,2026-08-14 09:30:00+05:30,-1.12
S6,905,ARIES.NS,2026-06-16 11:45:00+05:30,1.072
S6,905,ARIES.NS,2026-08-12 09:30:00+05:30,2.88
S6,905,ARIES.NS,2026-08-12 10:00:00+05:30,2.88
S6,905,ARIES.NS,2026-08-14 10:15:00+05:30,-1.12
S6,905,ARIES.NS,2026-08-17 09:30:00+05:30,0.252
S6,905,ARIES.NS,2026-08-18 12:00:00+05:30,2.88
S6,905,ARIES.NS,2026-08-21 12:45:00+05:30,-1.12
S6,905,ARIES.NS,2026-08-24 09:30:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-07-06 10:45:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-07-06 11:45:00+05:30,2.88
S6,905,ARIHANTCAP.NS,2026-07-09 11:45:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-07-09 12:15:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-07-21 14:30:00+05:30,2.88
S6,905,ARIHANTCAP.NS,2026-07-23 11:00:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-07-27 09:30:00+05:30,2.88
S6,905,ARIHANTCAP.NS,2026-08-19 14:45:00+05:30,-1.12
S6,905,ARIHANTCAP.NS,2026-08-25 09:45:00+05:30,-1.12
S6,905,ASHOKLEY.NS,2026-06-25 09:30:00+05:30,-1.12
S6,905,ASHOKLEY.NS,2026-07-01 12:30:00+05:30,0.22
S6,905,ASHOKLEY.NS,2026-07-31 09:30:00+05:30,-1.12
S6,905,ASHOKLEY.NS,2026-08-13 09:30:00+05:30,2.249
S6,905,ASIANPAINT.NS,2026-07-29 14:00:00+05:30,2.88
S6,905,AUBANK.NS,2026-07-06 10:00:00+05:30,1.785
S6,905,AUBANK.NS,2026-07-27 09:30:00+05:30,-1.12
S6,905,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
S6,905,AVALON.NS,2026-06-04 10:00:00+05:30,-0.749
S6,905,AVALON.NS,2026-06-23 10:30:00+05:30,2.88
S6,905,AVALON.NS,2026-07-15 09:30:00+05:30,2.88
S6,905,AVALON.NS,2026-07-22 09:30:00+05:30,-1.12
S6,905,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
S6,905,AVALON.NS,2026-07-30 10:15:00+05:30,-1.12
S6,905,AVALON.NS,2026-08-07 10:15:00+05:30,-1.12
S6,905,AVALON.NS,2026-08-07 12:45:00+05:30,-1.12
S6,905,AVALON.NS,2026-08-17 09:30:00+05:30,-1.12
S6,905,AVALON.NS,2026-08-17 10:00:00+05:30,-1.12
S6,905,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
S6,905,AVROIND.NS,2026-06-30 12:15:00+05:30,2.88
S6,905,AVROIND.NS,2026-08-05 11:30:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-05 12:00:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-13 11:00:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-13 11:45:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-13 12:15:00+05:30,2.88
S6,905,AVROIND.NS,2026-08-13 12:45:00+05:30,2.88
S6,905,AVROIND.NS,2026-08-19 14:00:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-19 14:45:00+05:30,-1.12
S6,905,AVROIND.NS,2026-08-25 10:00:00+05:30,2.88
S6,905,BAJAJFINSV.NS,2026-07-31 09:30:00+05:30,-1.12
S6,905,BAJAJHLDNG.NS,2026-07-31 09:45:00+05:30,-1.12
S6,905,BANDHANBNK.NS,2026-06-16 14:30:00+05:30,0.768
S6,905,BANDHANBNK.NS,2026-07-10 09:30:00+05:30,-1.12
S6,905,BANDHANBNK.NS,2026-07-15 09:30:00+05:30,-1.12
S6,905,BANDHANBNK.NS,2026-08-20 09:30:00+05:30,-0.074
S6,905,BANDHANBNK.NS,2026-08-24 09:45:00+05:30,2.88
S6,905,BANG.NS,2026-06-19 13:45:00+05:30,-1.12
S6,905,BANG.NS,2026-06-24 13:00:00+05:30,-1.12
S6,905,BANG.NS,2026-07-01 09:45:00+05:30,2.88
S6,905,BANG.NS,2026-07-30 14:45:00+05:30,-1.12
S6,905,BDL.NS,2026-06-17 12:15:00+05:30,-1.12
S6,905,BDL.NS,2026-06-19 11:00:00+05:30,-1.12
S6,905,BDL.NS,2026-07-28 12:30:00+05:30,0.98
S6,905,BDL.NS,2026-08-21 10:00:00+05:30,-0.659
S6,905,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
S6,905,BERGEPAINT.NS,2026-06-19 10:15:00+05:30,-1.12
S6,905,BERGEPAINT.NS,2026-07-21 09:30:00+05:30,-1.12
S6,905,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
S6,905,BERGEPAINT.NS,2026-08-06 09:30:00+05:30,2.457
S6,905,BERGEPAINT.NS,2026-08-12 09:45:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-07-10 09:30:00+05:30,-0.12
S6,905,BESTAGRO.NS,2026-07-27 09:30:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-07-29 11:45:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-07-29 14:30:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-08-04 10:45:00+05:30,-1.12
S6,905,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
S6,905,BHARATWIRE.NS,2026-06-16 14:00:00+05:30,-1.12
S6,905,BHARATWIRE.NS,2026-07-01 11:45:00+05:30,-1.12
S6,905,BHARATWIRE.NS,2026-07-01 12:15:00+05:30,-1.12
S6,905,BHARATWIRE.NS,2026-07-27 09:30:00+05:30,-0.837
S6,905,BHARATWIRE.NS,2026-08-03 10:00:00+05:30,0.299
S6,905,BHARTIARTL.NS,2026-07-09 10:00:00+05:30,1.047
S6,905,BIGBLOC.NS,2026-06-23 11:30:00+05:30,-1.12
S6,905,BIGBLOC.NS,2026-06-23 12:00:00+05:30,-1.12
S6,905,BIGBLOC.NS,2026-06-23 12:30:00+05:30,2.88
S6,905,BIGBLOC.NS,2026-07-02 09:30:00+05:30,2.88
S6,905,BIGBLOC.NS,2026-08-05 10:30:00+05:30,0.691
S6,905,BLISSGVS.NS,2026-06-11 09:45:00+05:30,-0.258
S6,905,BLISSGVS.NS,2026-06-17 09:30:00+05:30,-0.895
S6,905,BLISSGVS.NS,2026-06-25 13:15:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-06-25 14:30:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-06-29 09:30:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-06-29 10:45:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-06-30 09:45:00+05:30,1.467
S6,905,BLISSGVS.NS,2026-08-04 10:30:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-08-18 11:00:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-08-19 09:30:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-08-20 09:30:00+05:30,-1.12
S6,905,BLISSGVS.NS,2026-08-20 10:00:00+05:30,2.88
S6,905,BLSE.NS,2026-06-29 14:00:00+05:30,-0.12
S6,905,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
S6,905,BLSE.NS,2026-07-14 11:45:00+05:30,2.88
S6,905,BLSE.NS,2026-08-05 12:15:00+05:30,-1.12
S6,905,BLSE.NS,2026-08-19 10:00:00+05:30,0.669
S6,905,BLSE.NS,2026-08-20 09:30:00+05:30,-1.12
S6,905,BPCL.NS,2026-07-02 09:30:00+05:30,0.504
S6,905,BPCL.NS,2026-07-16 09:30:00+05:30,1.487
S6,905,BRITANNIA.NS,2026-08-07 09:30:00+05:30,1.608
S6,905,CALSOFT.NS,2026-06-17 09:30:00+05:30,-1.12
S6,905,CALSOFT.NS,2026-06-17 11:00:00+05:30,2.88
S6,905,CALSOFT.NS,2026-06-22 09:45:00+05:30,2.88
S6,905,CALSOFT.NS,2026-07-10 09:45:00+05:30,-0.345
S6,905,CALSOFT.NS,2026-08-17 09:45:00+05:30,-0.822
S6,905,CANBK.NS,2026-07-20 10:00:00+05:30,-0.611
S6,905,CIPLA.NS,2026-06-22 09:45:00+05:30,-1.12
