variant,rank,ticker,entry_ts,ret_pct
S10,909,NESTLEIND.NS,2026-06-10 09:30:00+05:30,0.757
S10,909,NESTLEIND.NS,2026-07-22 11:00:00+05:30,2.38
S10,909,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.12
S10,909,NETWEB.NS,2026-08-13 09:30:00+05:30,-1.12
S10,909,NETWEB.NS,2026-08-13 10:00:00+05:30,-1.12
S10,909,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.12
S10,909,NETWEB.NS,2026-08-21 09:30:00+05:30,-1.12
S10,909,NEWGEN.NS,2026-06-17 09:30:00+05:30,2.38
S10,909,NEWGEN.NS,2026-07-13 13:30:00+05:30,-1.12
S10,909,NEWGEN.NS,2026-07-13 14:00:00+05:30,2.38
S10,909,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.38
S10,909,NEWGEN.NS,2026-08-10 10:15:00+05:30,0.294
S10,909,NEWGEN.NS,2026-08-24 09:30:00+05:30,2.38
S10,909,OFSS.NS,2026-06-24 09:30:00+05:30,-1.12
S10,909,OFSS.NS,2026-06-24 14:30:00+05:30,-1.12
S10,909,OFSS.NS,2026-07-27 09:30:00+05:30,0.652
S10,909,PCJEWELLER.NS,2026-07-08 11:45:00+05:30,-1.12
S10,909,PCJEWELLER.NS,2026-07-09 09:45:00+05:30,-1.12
S10,909,PCJEWELLER.NS,2026-08-24 14:30:00+05:30,-1.12
S10,909,PNB.NS,2026-07-20 09:30:00+05:30,-1.12
S10,909,PNB.NS,2026-08-12 09:30:00+05:30,-1.12
S10,909,POCL.NS,2026-08-11 09:30:00+05:30,1.626
S10,909,POCL.NS,2026-08-18 09:30:00+05:30,-1.12
S10,909,POLYCAB.NS,2026-07-22 10:00:00+05:30,0.012
S10,909,PRECWIRE.NS,2026-06-24 14:15:00+05:30,2.38
S10,909,PRECWIRE.NS,2026-08-05 10:15:00+05:30,-1.12
S10,909,PVP.NS,2026-08-18 14:45:00+05:30,-1.12
S10,909,PVP.NS,2026-08-19 09:30:00+05:30,2.38
S10,909,PVP.NS,2026-08-25 09:30:00+05:30,-1.12
S10,909,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.12
S10,909,QUADFUTURE.NS,2026-06-16 10:15:00+05:30,-1.12
S10,909,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,2.38
S10,909,QUADFUTURE.NS,2026-08-11 09:45:00+05:30,2.38
S10,909,RAMCOSYS.NS,2026-06-17 09:30:00+05:30,-1.12
S10,909,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,2.38
S10,909,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.12
S10,909,RAMCOSYS.NS,2026-07-07 09:30:00+05:30,-1.12
S10,909,RAMCOSYS.NS,2026-08-05 10:00:00+05:30,-0.727
S10,909,RPEL.NS,2026-06-09 14:30:00+05:30,-1.12
S10,909,RPEL.NS,2026-07-08 09:30:00+05:30,2.38
S10,909,RPEL.NS,2026-08-14 09:30:00+05:30,-1.12
S10,909,RPEL.NS,2026-08-18 13:30:00+05:30,-1.12
S10,909,RPEL.NS,2026-08-19 09:30:00+05:30,-1.12
S10,909,SAIL.NS,2026-07-27 09:45:00+05:30,1.89
S10,909,SBILIFE.NS,2026-07-07 09:30:00+05:30,-1.12
S10,909,SBIN.NS,2026-08-07 13:45:00+05:30,2.38
S10,909,SUZLON.NS,2026-06-16 09:45:00+05:30,-1.12
S10,909,TATAINVEST.NS,2026-06-18 11:45:00+05:30,2.38
S10,909,TATVA.NS,2026-07-06 09:30:00+05:30,2.38
S10,909,TATVA.NS,2026-07-20 09:30:00+05:30,-1.12
S10,909,TATVA.NS,2026-07-20 10:45:00+05:30,-1.12
S10,909,TEMBO.NS,2026-07-07 13:30:00+05:30,-1.12
S10,909,TEMBO.NS,2026-07-27 11:30:00+05:30,-1.12
S10,909,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.12
S10,909,TITAN.NS,2026-07-07 09:30:00+05:30,0.389
S10,909,VEDL.NS,2026-07-23 09:30:00+05:30,1.189
G1,910,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G1,910,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G1,910,APEX.NS,2026-06-09 12:30:00+05:30,-1.32
G1,910,APEX.NS,2026-08-14 09:30:00+05:30,3.48
G1,910,AVALON.NS,2026-06-04 09:30:00+05:30,-1.32
G1,910,AVALON.NS,2026-07-30 09:30:00+05:30,-1.32
G1,910,AVALON.NS,2026-08-20 09:30:00+05:30,3.48
G1,910,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.32
G1,910,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G1,910,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-1.32
G1,910,BLSE.NS,2026-06-08 09:30:00+05:30,-1.32
G1,910,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G1,910,BLSE.NS,2026-07-03 13:15:00+05:30,-1.32
G1,910,BLSE.NS,2026-07-14 09:30:00+05:30,-1.32
G1,910,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.904
G1,910,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G1,910,E2E.NS,2026-07-08 09:30:00+05:30,2.005
G1,910,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G1,910,E2E.NS,2026-07-17 09:30:00+05:30,3.48
G1,910,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G1,910,E2E.NS,2026-08-05 10:00:00+05:30,-1.32
G1,910,E2E.NS,2026-08-06 09:30:00+05:30,1.647
G1,910,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.32
G1,910,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.32
G1,910,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.32
G1,910,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.32
G1,910,GARUDA.NS,2026-07-13 09:30:00+05:30,0.373
G1,910,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.32
G1,910,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-1.32
G1,910,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-1.32
G1,910,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-1.32
G1,910,GOLDIAM.NS,2026-06-10 09:45:00+05:30,3.48
G1,910,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-1.32
G1,910,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-1.32
G1,910,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-1.32
G1,910,GOLDIAM.NS,2026-08-07 13:15:00+05:30,3.48
G1,910,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-1.32
G1,910,GREAVESCOT.NS,2026-06-22 11:15:00+05:30,2.046
G1,910,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,3.48
G1,910,GREAVESCOT.NS,2026-07-10 14:00:00+05:30,-1.32
G1,910,HAL.NS,2026-08-12 14:15:00+05:30,0.945
G1,910,HIRECT.NS,2026-06-11 09:30:00+05:30,-1.32
G1,910,HIRECT.NS,2026-07-15 14:30:00+05:30,-1.32
G1,910,HIRECT.NS,2026-07-31 09:30:00+05:30,1.436
G1,910,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G1,910,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-07-24 10:45:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-08-03 11:00:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-08-12 09:45:00+05:30,0.836
G1,910,INDOBORAX.NS,2026-08-20 11:45:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-08-20 13:45:00+05:30,-1.32
G1,910,INDOBORAX.NS,2026-08-21 10:00:00+05:30,0.892
G1,910,JINDWORLD.NS,2026-06-12 09:30:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-07-16 10:00:00+05:30,3.48
G1,910,JINDWORLD.NS,2026-07-17 09:30:00+05:30,3.48
G1,910,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-07-24 14:00:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-07-24 14:30:00+05:30,-1.32
G1,910,JINDWORLD.NS,2026-08-03 11:00:00+05:30,-1.32
G1,910,KERNEX.NS,2026-07-20 09:30:00+05:30,0.213
G1,910,KERNEX.NS,2026-08-13 12:15:00+05:30,3.48
G1,910,KIOCL.NS,2026-07-31 09:30:00+05:30,3.48
G1,910,KIOCL.NS,2026-08-03 09:45:00+05:30,-1.32
G1,910,KPITTECH.NS,2026-07-29 13:30:00+05:30,3.48
G1,910,LTTS.NS,2026-07-15 09:30:00+05:30,-1.32
G1,910,M&M.NS,2026-07-31 09:30:00+05:30,-1.32
G1,910,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-05 11:15:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-08 09:45:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-08 10:30:00+05:30,3.48
G1,910,NACLIND.NS,2026-06-16 12:00:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-19 09:30:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-19 10:15:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-22 10:15:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-30 10:45:00+05:30,-1.32
G1,910,NACLIND.NS,2026-06-30 11:15:00+05:30,-1.32
G1,910,NACLIND.NS,2026-07-08 12:30:00+05:30,-1.32
G1,910,NETWEB.NS,2026-06-18 09:30:00+05:30,-1.32
G1,910,NETWEB.NS,2026-07-31 09:30:00+05:30,-1.32
G1,910,NETWEB.NS,2026-08-18 09:30:00+05:30,-1.32
G1,910,NEWGEN.NS,2026-06-17 09:30:00+05:30,3.48
G1,910,NEWGEN.NS,2026-07-10 09:30:00+05:30,-1.32
G1,910,NEWGEN.NS,2026-07-13 11:30:00+05:30,-1.32
G1,910,NEWGEN.NS,2026-07-28 09:30:00+05:30,2.869
G1,910,NEWGEN.NS,2026-07-29 09:30:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,3.48
G1,910,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-09 10:00:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-15 09:30:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-15 10:00:00+05:30,-1.32
G1,910,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,3.318
G1,910,PCJEWELLER.NS,2026-08-03 09:30:00+05:30,-0.224
G1,910,POCL.NS,2026-07-29 09:30:00+05:30,-1.32
G1,910,POCL.NS,2026-08-11 09:30:00+05:30,1.626
G1,910,PRECWIRE.NS,2026-07-08 09:30:00+05:30,1.821
G1,910,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-1.32
G1,910,PVP.NS,2026-06-04 09:30:00+05:30,-1.32
G1,910,PVP.NS,2026-06-04 10:00:00+05:30,-1.32
G1,910,PVP.NS,2026-08-04 09:30:00+05:30,-1.32
G1,910,PVP.NS,2026-08-06 12:45:00+05:30,-1.32
G1,910,PVP.NS,2026-08-06 14:00:00+05:30,-1.32
G1,910,PVP.NS,2026-08-07 14:15:00+05:30,-1.32
G1,910,PVP.NS,2026-08-17 13:15:00+05:30,-1.32
G1,910,PVP.NS,2026-08-20 10:45:00+05:30,-1.32
G1,910,PVP.NS,2026-08-25 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,3.48
G1,910,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-07-13 10:00:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-1.32
G1,910,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,3.48
G1,910,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-06-30 09:30:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-07-02 14:30:00+05:30,1.983
G1,910,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,-1.32
G1,910,RAMCOSYS.NS,2026-08-04 09:30:00+05:30,-0.145
G1,910,RPEL.NS,2026-06-05 10:30:00+05:30,-1.32
G1,910,RPEL.NS,2026-08-13 09:30:00+05:30,-1.32
G1,910,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-1.32
G1,910,TATVA.NS,2026-07-20 09:30:00+05:30,-1.32
G1,910,TEMBO.NS,2026-08-05 09:30:00+05:30,-1.32
G1,910,TEMBO.NS,2026-08-05 10:00:00+05:30,3.48
G1,910,TRENT.NS,2026-08-06 14:15:00+05:30,3.48
G1,910,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-1.32
G1,910,VIMTALABS.NS,2026-07-09 09:45:00+05:30,2.197
G1,910,VIMTALABS.NS,2026-07-15 09:30:00+05:30,1.911
G1,910,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-1.32
G1,910,VIMTALABS.NS,2026-07-21 13:30:00+05:30,3.48
G1,910,VIMTALABS.NS,2026-07-22 11:45:00+05:30,-1.32
G1,910,VIMTALABS.NS,2026-08-05 09:30:00+05:30,-1.32
G1,910,YATRA.NS,2026-06-19 09:30:00+05:30,-1.32
G2,911,ABFRL.NS,2026-07-02 10:45:00+05:30,1.63
G2,911,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,1.63
G2,911,APEX.NS,2026-06-09 12:30:00+05:30,-0.82
G2,911,APEX.NS,2026-08-14 09:30:00+05:30,-0.82
G2,911,AVALON.NS,2026-06-04 09:30:00+05:30,-0.82
G2,911,AVALON.NS,2026-07-30 09:30:00+05:30,1.63
G2,911,AVALON.NS,2026-08-20 09:30:00+05:30,1.63
G2,911,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-0.82
G2,911,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.63
G2,911,BESTAGRO.NS,2026-08-04 10:30:00+05:30,-0.82
G2,911,BESTAGRO.NS,2026-08-04 14:45:00+05:30,1.63
G2,911,BLSE.NS,2026-06-08 09:30:00+05:30,-0.82
G2,911,BLSE.NS,2026-07-01 14:45:00+05:30,1.63
G2,911,BLSE.NS,2026-07-03 13:15:00+05:30,-0.82
G2,911,BLSE.NS,2026-07-14 09:30:00+05:30,1.63
G2,911,COFORGE.NS,2026-07-28 09:30:00+05:30,-0.82
G2,911,DRREDDY.NS,2026-06-29 09:30:00+05:30,1.63
G2,911,E2E.NS,2026-06-04 09:30:00+05:30,-0.773
G2,911,E2E.NS,2026-07-08 09:30:00+05:30,1.63
G2,911,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G2,911,E2E.NS,2026-07-17 09:30:00+05:30,1.63
G2,911,E2E.NS,2026-07-20 09:30:00+05:30,-0.557
G2,911,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G2,911,E2E.NS,2026-08-06 09:30:00+05:30,1.63
G2,911,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-0.82
G2,911,GARUDA.NS,2026-06-23 09:45:00+05:30,-0.82
G2,911,GARUDA.NS,2026-06-23 10:15:00+05:30,-0.82
G2,911,GARUDA.NS,2026-07-06 09:30:00+05:30,-0.82
G2,911,GARUDA.NS,2026-07-13 09:30:00+05:30,-0.82
G2,911,GARUDA.NS,2026-08-10 10:30:00+05:30,-0.82
G2,911,GODAVARIB.NS,2026-08-11 10:00:00+05:30,-0.82
G2,911,GODAVARIB.NS,2026-08-11 10:30:00+05:30,-0.82
G2,911,GODFRYPHLP.NS,2026-08-03 09:30:00+05:30,-0.82
G2,911,GOLDIAM.NS,2026-06-10 09:45:00+05:30,1.63
G2,911,GOLDIAM.NS,2026-06-12 09:30:00+05:30,-0.82
G2,911,GOLDIAM.NS,2026-07-10 10:30:00+05:30,-0.82
G2,911,GOLDIAM.NS,2026-07-10 11:00:00+05:30,-0.82
G2,911,GOLDIAM.NS,2026-08-07 13:15:00+05:30,1.63
G2,911,GOLDIAM.NS,2026-08-11 09:30:00+05:30,-0.82
G2,911,GREAVESCOT.NS,2026-06-22 11:15:00+05:30,-0.82
G2,911,GREAVESCOT.NS,2026-07-02 13:30:00+05:30,1.63
G2,911,GREAVESCOT.NS,2026-07-10 14:00:00+05:30,-0.82
G2,911,HAL.NS,2026-08-12 14:15:00+05:30,1.63
G2,911,HIRECT.NS,2026-06-11 09:30:00+05:30,-0.82
G2,911,HIRECT.NS,2026-07-15 14:30:00+05:30,-0.82
G2,911,HIRECT.NS,2026-07-31 09:30:00+05:30,1.63
G2,911,HOMEFIRST.NS,2026-07-13 09:30:00+05:30,0.629
G2,911,INDOBORAX.NS,2026-07-09 11:00:00+05:30,-0.82
G2,911,INDOBORAX.NS,2026-07-24 10:30:00+05:30,-0.82
G2,911,INDOBORAX.NS,2026-07-24 11:30:00+05:30,-0.82
G2,911,INDOBORAX.NS,2026-08-03 11:00:00+05:30,1.63
G2,911,INDOBORAX.NS,2026-08-10 13:30:00+05:30,-0.82
G2,911,INDOBORAX.NS,2026-08-12 09:45:00+05:30,1.63
G2,911,INDOBORAX.NS,2026-08-20 11:45:00+05:30,-0.82
G2,911,INDOBORAX.NS,2026-08-20 13:45:00+05:30,1.63
G2,911,JINDWORLD.NS,2026-06-12 09:30:00+05:30,1.63
G2,911,JINDWORLD.NS,2026-06-12 10:45:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-06-19 12:00:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-07-16 09:30:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-07-16 10:00:00+05:30,1.63
G2,911,JINDWORLD.NS,2026-07-21 11:15:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-07-21 12:15:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-07-24 14:00:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-07-24 14:30:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-08-03 10:45:00+05:30,-0.82
G2,911,JINDWORLD.NS,2026-08-03 11:15:00+05:30,-0.82
G2,911,KERNEX.NS,2026-06-08 09:30:00+05:30,-0.82
G2,911,KERNEX.NS,2026-07-20 09:30:00+05:30,-0.82
G2,911,KERNEX.NS,2026-08-13 12:15:00+05:30,-0.82
G2,911,KIOCL.NS,2026-07-31 09:30:00+05:30,1.63
G2,911,KIOCL.NS,2026-08-03 09:45:00+05:30,-0.82
G2,911,KPITTECH.NS,2026-07-29 13:30:00+05:30,-0.82
G2,911,KRN.NS,2026-06-09 09:45:00+05:30,-0.12
G2,911,LTTS.NS,2026-07-15 09:30:00+05:30,-0.82
G2,911,M&M.NS,2026-07-31 09:30:00+05:30,-0.82
G2,911,MOTHERSON.NS,2026-08-07 09:30:00+05:30,-0.82
G2,911,NACLIND.NS,2026-06-05 11:15:00+05:30,-0.82
G2,911,NACLIND.NS,2026-06-08 10:30:00+05:30,1.63
G2,911,NACLIND.NS,2026-06-16 12:00:00+05:30,1.63
G2,911,NACLIND.NS,2026-06-19 09:30:00+05:30,-0.82
G2,911,NACLIND.NS,2026-06-19 10:15:00+05:30,1.63
G2,911,NACLIND.NS,2026-06-22 10:15:00+05:30,-0.82
G2,911,NACLIND.NS,2026-06-30 10:45:00+05:30,-0.82
G2,911,NACLIND.NS,2026-06-30 11:15:00+05:30,-0.82
G2,911,NACLIND.NS,2026-07-08 12:30:00+05:30,-0.82
G2,911,NETWEB.NS,2026-06-18 09:30:00+05:30,-0.82
G2,911,NETWEB.NS,2026-07-31 09:30:00+05:30,-0.82
G2,911,NETWEB.NS,2026-08-18 09:30:00+05:30,-0.82
G2,911,NEWGEN.NS,2026-06-17 09:30:00+05:30,1.63
G2,911,NEWGEN.NS,2026-07-10 09:30:00+05:30,-0.82
G2,911,NEWGEN.NS,2026-07-28 09:30:00+05:30,1.63
G2,911,NEWGEN.NS,2026-07-29 09:30:00+05:30,-0.82
G2,911,PCJEWELLER.NS,2026-07-02 11:45:00+05:30,1.63
G2,911,PCJEWELLER.NS,2026-07-02 12:30:00+05:30,-0.82
G2,911,PCJEWELLER.NS,2026-07-03 12:30:00+05:30,1.63
G2,911,PCJEWELLER.NS,2026-07-09 09:30:00+05:30,-0.82
G2,911,PCJEWELLER.NS,2026-07-09 10:00:00+05:30,-0.82
G2,911,PCJEWELLER.NS,2026-07-15 09:30:00+05:30,-0.82
G2,911,PCJEWELLER.NS,2026-07-15 10:00:00+05:30,1.63
G2,911,PCJEWELLER.NS,2026-07-20 09:30:00+05:30,1.63
G2,911,POCL.NS,2026-07-29 09:30:00+05:30,-0.82
G2,911,POCL.NS,2026-08-11 09:30:00+05:30,1.63
G2,911,PRECWIRE.NS,2026-07-08 09:30:00+05:30,-0.82
G2,911,PRECWIRE.NS,2026-08-13 10:30:00+05:30,-0.82
G2,911,PVP.NS,2026-06-04 09:30:00+05:30,-0.82
G2,911,PVP.NS,2026-06-04 10:00:00+05:30,-0.82
G2,911,PVP.NS,2026-08-04 09:30:00+05:30,-0.82
G2,911,PVP.NS,2026-08-06 12:45:00+05:30,-0.82
G2,911,PVP.NS,2026-08-06 14:00:00+05:30,-0.82
G2,911,PVP.NS,2026-08-17 13:15:00+05:30,-0.82
G2,911,PVP.NS,2026-08-20 10:45:00+05:30,-0.82
G2,911,PVP.NS,2026-08-25 09:30:00+05:30,1.63
G2,911,QUADFUTURE.NS,2026-06-05 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-06-15 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-06-15 10:00:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-06-15 11:30:00+05:30,1.63
G2,911,QUADFUTURE.NS,2026-06-16 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-06-17 09:45:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-06-24 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-07-01 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-07-13 10:00:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-08-21 09:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-08-21 11:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-08-24 13:30:00+05:30,-0.82
G2,911,QUADFUTURE.NS,2026-08-24 14:00:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-06-05 09:30:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-06-05 11:15:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-06-24 09:30:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-06-24 10:15:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-06-25 09:30:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-06-29 10:30:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-06-30 09:45:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-07-02 14:30:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-07-06 11:00:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-07-13 09:30:00+05:30,-0.82
G2,911,RAMCOSYS.NS,2026-07-13 11:15:00+05:30,1.63
G2,911,RAMCOSYS.NS,2026-08-04 09:30:00+05:30,-0.145
G2,911,RPEL.NS,2026-06-05 10:30:00+05:30,-0.82
G2,911,RPEL.NS,2026-08-13 09:30:00+05:30,-0.82
G2,911,TATAINVEST.NS,2026-08-07 09:30:00+05:30,-0.82
G2,911,TATVA.NS,2026-07-20 09:30:00+05:30,-0.82
G2,911,TEMBO.NS,2026-08-05 09:30:00+05:30,-0.82
G2,911,TEMBO.NS,2026-08-05 10:00:00+05:30,1.63
G2,911,TRENT.NS,2026-08-06 14:15:00+05:30,1.63
G2,911,TVSMOTOR.NS,2026-07-21 14:00:00+05:30,-0.82
G2,911,VIMTALABS.NS,2026-07-09 09:45:00+05:30,1.63
G2,911,VIMTALABS.NS,2026-07-15 09:30:00+05:30,-0.82
G2,911,VIMTALABS.NS,2026-07-21 13:00:00+05:30,-0.82
G2,911,VIMTALABS.NS,2026-07-21 13:30:00+05:30,1.63
G2,911,YATRA.NS,2026-06-19 09:30:00+05:30,-0.82
G3,912,ABFRL.NS,2026-07-02 10:45:00+05:30,1.218
G3,912,ADANIENSOL.NS,2026-06-08 09:30:00+05:30,0.41
G3,912,APEX.NS,2026-06-09 12:30:00+05:30,-1.12
G3,912,APEX.NS,2026-08-14 09:30:00+05:30,2.88
G3,912,AVALON.NS,2026-06-04 09:30:00+05:30,-1.12
G3,912,AVALON.NS,2026-07-30 09:30:00+05:30,-1.12
G3,912,AVALON.NS,2026-08-20 09:30:00+05:30,2.88
G3,912,BERGEPAINT.NS,2026-06-19 09:45:00+05:30,-1.12
G3,912,BERGEPAINT.NS,2026-07-29 14:15:00+05:30,1.096
G3,912,BESTAGRO.NS,2026-08-04 10:15:00+05:30,-1.12
G3,912,BESTAGRO.NS,2026-08-04 14:45:00+05:30,2.88
G3,912,BLSE.NS,2026-06-08 09:30:00+05:30,-1.12
G3,912,BLSE.NS,2026-07-01 14:45:00+05:30,0.547
G3,912,BLSE.NS,2026-07-03 13:15:00+05:30,-1.12
G3,912,BLSE.NS,2026-07-14 09:30:00+05:30,-1.12
G3,912,COFORGE.NS,2026-07-28 09:30:00+05:30,-1.12
G3,912,DRREDDY.NS,2026-06-29 09:30:00+05:30,2.026
G3,912,E2E.NS,2026-07-09 09:30:00+05:30,-0.12
G3,912,E2E.NS,2026-07-17 09:30:00+05:30,2.88
G3,912,E2E.NS,2026-07-24 09:30:00+05:30,-0.12
G3,912,E2E.NS,2026-08-06 09:30:00+05:30,-1.12
G3,912,FEDERALBNK.NS,2026-07-17 13:45:00+05:30,-1.12
G3,912,GARUDA.NS,2026-06-23 09:45:00+05:30,-1.12
G3,912,GARUDA.NS,2026-06-23 10:15:00+05:30,-1.12
G3,912,GARUDA.NS,2026-07-06 09:30:00+05:30,-1.12
G3,912,GARUDA.NS,2026-07-13 09:30:00+05:30,-1.12
G3,912,GARUDA.NS,2026-08-10 10:30:00+05:30,-1.12
G3,912,GODAVARIB.NS,2026-06-16 10:00:00+05:30,0.72
