Price,Adj Close,Close,High,Low,Open,Volume
2026-07-21 18:52:00+00:00,1918.510009765625,1918.510009765625,1918.699951171875,1918.1199951171875,1918.699951171875,0
2026-07-21 18:53:00+00:00,1918.2900390625,1918.2900390625,1919.31005859375,1918.0,1918.949951171875,0
2026-07-21 18:54:00+00:00,1918.47998046875,1918.47998046875,1918.8499755859375,1918.1800537109375,1918.1800537109375,21968896
2026-07-21 18:55:00+00:00,1918.3399658203125,1918.3399658203125,1918.6500244140625,1917.77001953125,1918.0799560546875,0
2026-07-21 18:56:00+00:00,1918.5799560546875,1918.5799560546875,1918.5899658203125,1918.2900390625,1918.510009765625,1392640
2026-07-21 18:57:00+00:00,1918.6800537109375,1918.6800537109375,1919.0699462890625,1918.5799560546875,1918.5799560546875,11713536
2026-07-21 18:58:00+00:00,1918.56005859375,1918.56005859375,1918.9000244140625,1918.56005859375,1918.7900390625,0
2026-07-21 18:59:00+00:00,1918.949951171875,1918.949951171875,1919.030029296875,1918.56005859375,1918.6400146484375,0
2026-07-21 19:00:00+00:00,1918.9100341796875,1918.9100341796875,1920.010009765625,1918.5899658203125,1918.8800048828125,2915328
2026-07-21 19:01:00+00:00,1918.9200439453125,1918.9200439453125,1919.4000244140625,1918.699951171875,1919.0999755859375,2649088
2026-07-21 19:02:00+00:00,1919.1800537109375,1919.1800537109375,1919.5899658203125,1918.56005859375,1918.56005859375,0
2026-07-21 19:03:00+00:00,1919.550048828125,1919.550048828125,1919.550048828125,1918.8900146484375,1918.8900146484375,0
2026-07-21 19:04:00+00:00,1921.199951171875,1921.199951171875,1921.9000244140625,1919.4000244140625,1919.4000244140625,4950016
2026-07-21 19:05:00+00:00,1921.219970703125,1921.219970703125,1921.4200439453125,1920.8599853515625,1921.2099609375,40267776
2026-07-21 19:06:00+00:00,1921.8699951171875,1921.8699951171875,1922.1199951171875,1921.219970703125,1921.550048828125,0
2026-07-21 19:07:00+00:00,1920.22998046875,1920.22998046875,1921.800048828125,1920.22998046875,1921.800048828125,0
2026-07-21 19:08:00+00:00,1921.0,1921.0,1921.1199951171875,1920.6099853515625,1921.0999755859375,0
2026-07-21 19:09:00+00:00,1922.050048828125,1922.050048828125,1922.5799560546875,1920.9200439453125,1920.9200439453125,0
2026-07-21 19:10:00+00:00,1921.81005859375,1921.81005859375,1922.030029296875,1921.72998046875,1921.800048828125,5776384
2026-07-21 19:11:00+00:00,1921.3299560546875,1921.3299560546875,1921.969970703125,1921.3299560546875,1921.8199462890625,9063424
2026-07-21 19:12:00+00:00,1921.0,1921.0,1921.9100341796875,1920.5,1921.9100341796875,0
2026-07-21 19:13:00+00:00,1918.1099853515625,1918.1099853515625,1920.8900146484375,1917.3399658203125,1920.8900146484375,0
2026-07-21 19:14:00+00:00,1918.68994140625,1918.68994140625,1918.77001953125,1917.81005859375,1917.8299560546875,10018816
2026-07-21 19:15:00+00:00,1919.4000244140625,1919.4000244140625,1919.4000244140625,1918.0799560546875,1918.3199462890625,6758400
2026-07-21 19:16:00+00:00,1920.510009765625,1920.510009765625,1920.510009765625,1919.199951171875,1919.4000244140625,0
2026-07-21 19:17:00+00:00,1920.3399658203125,1920.3399658203125,1920.7099609375,1920.300048828125,1920.5799560546875,3846144
2026-07-21 19:18:00+00:00,1919.6800537109375,1919.6800537109375,1921.2900390625,1919.6800537109375,1920.3199462890625,0
2026-07-21 19:19:00+00:00,1920.9100341796875,1920.9100341796875,1920.969970703125,1919.699951171875,1919.699951171875,0
2026-07-21 19:20:00+00:00,1921.9000244140625,1921.9000244140625,1921.9000244140625,1920.9000244140625,1920.9100341796875,0
2026-07-21 19:21:00+00:00,1920.72998046875,1920.72998046875,1921.9100341796875,1920.72998046875,1921.9100341796875,0
2026-07-21 19:22:00+00:00,1920.9300537109375,1920.9300537109375,1920.949951171875,1920.530029296875,1920.6099853515625,4233216
2026-07-21 19:23:00+00:00,1922.2099609375,1922.2099609375,1922.2099609375,1920.7099609375,1920.949951171875,0
2026-07-21 19:24:00+00:00,1922.18994140625,1922.18994140625,1922.699951171875,1922.050048828125,1922.199951171875,0
2026-07-21 19:25:00+00:00,1922.1500244140625,1922.1500244140625,1922.3900146484375,1921.81005859375,1922.31005859375,653312
2026-07-21 19:26:00+00:00,1922.9200439453125,1922.9200439453125,1922.9200439453125,1922.050048828125,1922.1099853515625,119474176
2026-07-21 19:27:00+00:00,1923.3900146484375,1923.3900146484375,1923.780029296875,1923.260009765625,1923.510009765625,0
2026-07-21 19:28:00+00:00,1923.010009765625,1923.010009765625,1923.3699951171875,1922.8900146484375,1923.219970703125,0
2026-07-21 19:29:00+00:00,1923.219970703125,1923.219970703125,1923.5899658203125,1923.050048828125,1923.449951171875,0
2026-07-21 19:30:00+00:00,1923.02001953125,1923.02001953125,1923.4300537109375,1923.02001953125,1923.4300537109375,10559488
2026-07-21 19:31:00+00:00,1923.27001953125,1923.27001953125,1923.9100341796875,1923.219970703125,1923.800048828125,0
2026-07-21 19:32:00+00:00,1922.75,1922.75,1923.72998046875,1922.6199951171875,1922.800048828125,0
2026-07-21 19:33:00+00:00,1923.7900390625,1923.7900390625,1923.7900390625,1922.7099609375,1922.760009765625,0
2026-07-21 19:34:00+00:00,1922.9100341796875,1922.9100341796875,1924.1600341796875,1922.18994140625,1924.0,0
2026-07-21 19:35:00+00:00,1923.6600341796875,1923.6600341796875,1923.6700439453125,1922.3399658203125,1922.72998046875,0
2026-07-21 19:36:00+00:00,1923.4100341796875,1923.4100341796875,1923.52001953125,1922.7099609375,1923.4200439453125,91191296
2026-07-21 19:37:00+00:00,1922.969970703125,1922.969970703125,1923.27001953125,1922.6600341796875,1923.27001953125,0
2026-07-21 19:38:00+00:00,1924.1199951171875,1924.1199951171875,1924.1199951171875,1922.97998046875,1923.2099609375,0
2026-07-21 19:39:00+00:00,1923.800048828125,1923.800048828125,1925.4000244140625,1923.800048828125,1924.0999755859375,12477440
2026-07-21 19:40:00+00:00,1923.6099853515625,1923.6099853515625,1924.0400390625,1923.5,1923.800048828125,0
2026-07-21 19:41:00+00:00,1923.81005859375,1923.81005859375,1924.0999755859375,1923.43994140625,1923.43994140625,0
2026-07-21 19:42:00+00:00,1923.77001953125,1923.77001953125,1923.97998046875,1923.3599853515625,1923.8199462890625,0
2026-07-21 19:43:00+00:00,1923.6300048828125,1923.6300048828125,1924.010009765625,1923.199951171875,1923.81005859375,0
2026-07-21 19:44:00+00:00,1923.47998046875,1923.47998046875,1923.800048828125,1922.97998046875,1923.550048828125,24318976
2026-07-21 19:45:00+00:00,1922.9100341796875,1922.9100341796875,1923.3599853515625,1922.8299560546875,1922.8900146484375,0
2026-07-21 19:46:00+00:00,1923.31005859375,1923.31005859375,1923.31005859375,1922.8299560546875,1922.8299560546875,7403520
2026-07-21 19:47:00+00:00,1923.5999755859375,1923.5999755859375,1924.0400390625,1923.1800537109375,1923.56005859375,0
2026-07-21 19:48:00+00:00,1925.0899658203125,1925.0899658203125,1925.22998046875,1923.4300537109375,1923.6800537109375,0
2026-07-21 19:49:00+00:00,1923.43994140625,1923.43994140625,1925.1300048828125,1923.43994140625,1924.8800048828125,5971968
2026-07-21 19:50:00+00:00,1923.5799560546875,1923.5799560546875,1923.800048828125,1921.800048828125,1921.800048828125,14221312
2026-07-21 19:51:00+00:00,1924.1700439453125,1924.1700439453125,1924.68994140625,1923.239990234375,1923.3599853515625,0
2026-07-21 19:52:00+00:00,1923.6800537109375,1923.6800537109375,1924.5899658203125,1923.5,1923.760009765625,3731456
2026-07-21 19:53:00+00:00,1923.3299560546875,1923.3299560546875,1923.4000244140625,1922.81005859375,1923.4000244140625,0
2026-07-21 19:54:00+00:00,1922.0,1922.0,1923.3499755859375,1922.0,1923.2900390625,13874176
2026-07-21 19:55:00+00:00,1922.489990234375,1922.489990234375,1923.0899658203125,1922.0899658203125,1923.0899658203125,0
2026-07-21 19:56:00+00:00,1922.8599853515625,1922.8599853515625,1922.8599853515625,1922.1400146484375,1922.5799560546875,0
2026-07-21 19:57:00+00:00,1922.93994140625,1922.93994140625,1923.699951171875,1922.800048828125,1922.800048828125,14173184
2026-07-21 19:58:00+00:00,1923.0899658203125,1923.0899658203125,1923.300048828125,1922.6600341796875,1922.9100341796875,0
2026-07-21 19:59:00+00:00,1922.6400146484375,1922.6400146484375,1922.9200439453125,1922.4100341796875,1922.5699462890625,29868032
2026-07-21 20:00:00+00:00,1920.780029296875,1920.780029296875,1923.3800048828125,1920.43994140625,1923.3800048828125,0
2026-07-21 20:01:00+00:00,1921.31005859375,1921.31005859375,1921.56005859375,1920.6199951171875,1920.760009765625,0
2026-07-21 20:02:00+00:00,1920.489990234375,1920.489990234375,1921.4100341796875,1920.489990234375,1921.4100341796875,8838144
2026-07-21 20:03:00+00:00,1921.260009765625,1921.260009765625,1921.4599609375,1920.8199462890625,1920.8299560546875,0
2026-07-21 20:04:00+00:00,1921.989990234375,1921.989990234375,1922.1099853515625,1921.56005859375,1921.56005859375,0
2026-07-21 20:05:00+00:00,1922.760009765625,1922.760009765625,1922.760009765625,1921.68994140625,1921.8800048828125,5613568
2026-07-21 20:06:00+00:00,1921.8399658203125,1921.8399658203125,1922.760009765625,1921.68994140625,1922.760009765625,16611328
2026-07-21 20:07:00+00:00,1921.4000244140625,1921.4000244140625,1921.8800048828125,1921.3299560546875,1921.68994140625,0
2026-07-21 20:08:00+00:00,1922.010009765625,1922.010009765625,1922.010009765625,1921.449951171875,1921.52001953125,0
2026-07-21 20:09:00+00:00,1921.8499755859375,1921.8499755859375,1921.8499755859375,1921.43994140625,1921.699951171875,12186624
2026-07-21 20:10:00+00:00,1922.5,1922.5,1922.5,1921.56005859375,1921.8499755859375,0
2026-07-21 20:11:00+00:00,1922.4599609375,1922.4599609375,1922.510009765625,1922.199951171875,1922.4100341796875,5650432
2026-07-21 20:12:00+00:00,1922.4000244140625,1922.4000244140625,1922.4000244140625,1922.2099609375,1922.3800048828125,252928
2026-07-21 20:13:00+00:00,1921.5,1921.5,1922.6199951171875,1921.5,1922.4000244140625,0
2026-07-21 20:14:00+00:00,1921.5999755859375,1921.5999755859375,1921.5999755859375,1921.489990234375,1921.5,8636416
2026-07-21 20:15:00+00:00,1920.7900390625,1920.7900390625,1921.47998046875,1920.6199951171875,1921.47998046875,2112512
2026-07-21 20:16:00+00:00,1920.9100341796875,1920.9100341796875,1921.0999755859375,1920.7900390625,1920.7900390625,1092608
2026-07-21 20:17:00+00:00,1921.199951171875,1921.199951171875,1921.199951171875,1920.9000244140625,1920.9100341796875,20517888
2026-07-21 20:18:00+00:00,1921.8699951171875,1921.8699951171875,1921.8699951171875,1921.3199462890625,1921.3199462890625,0
2026-07-21 20:19:00+00:00,1921.56005859375,1921.56005859375,1921.8900146484375,1921.4000244140625,1921.8900146484375,0
2026-07-21 20:20:00+00:00,1921.18994140625,1921.18994140625,1921.550048828125,1921.1800537109375,1921.550048828125,0
2026-07-21 20:21:00+00:00,1920.6099853515625,1920.6099853515625,1921.27001953125,1920.5999755859375,1921.199951171875,1052672
2026-07-21 20:22:00+00:00,1921.0699462890625,1921.0699462890625,1921.0799560546875,1920.550048828125,1920.6099853515625,0
2026-07-21 20:23:00+00:00,1920.6500244140625,1920.6500244140625,1921.0799560546875,1920.6400146484375,1921.0799560546875,0
2026-07-21 20:24:00+00:00,1921.1400146484375,1921.1400146484375,1921.1500244140625,1920.6600341796875,1920.6600341796875,0
2026-07-21 20:25:00+00:00,1921.969970703125,1921.969970703125,1922.0400390625,1921.31005859375,1921.31005859375,0
2026-07-21 20:26:00+00:00,1920.800048828125,1920.800048828125,1921.969970703125,1920.800048828125,1921.969970703125,8043520
2026-07-21 20:27:00+00:00,1921.8800048828125,1921.8800048828125,1921.9000244140625,1921.3199462890625,1921.3199462890625,2797568
2026-07-21 20:28:00+00:00,1921.3900146484375,1921.3900146484375,1922.0699462890625,1921.3299560546875,1921.8800048828125,0
2026-07-21 20:29:00+00:00,1922.1400146484375,1922.1400146484375,1922.1600341796875,1921.4000244140625,1921.4000244140625,3207168
2026-07-21 20:30:00+00:00,1922.989990234375,1922.989990234375,1923.0,1922.1400146484375,1922.1400146484375,0
2026-07-21 20:31:00+00:00,1923.3199462890625,1923.3199462890625,1923.4000244140625,1922.800048828125,1922.93994140625,1366016
2026-07-21 20:32:00+00:00,1923.050048828125,1923.050048828125,1923.1700439453125,1922.8900146484375,1922.8900146484375,17659904
2026-07-21 20:33:00+00:00,1923.4300537109375,1923.4300537109375,1923.699951171875,1923.3800048828125,1923.449951171875,0
2026-07-21 20:34:00+00:00,1924.0799560546875,1924.0799560546875,1924.0799560546875,1923.02001953125,1923.4300537109375,0
2026-07-21 20:35:00+00:00,1924.8599853515625,1924.8599853515625,1924.8599853515625,1924.0899658203125,1924.0899658203125,0
2026-07-21 20:36:00+00:00,1924.8599853515625,1924.8599853515625,1924.9000244140625,1924.3800048828125,1924.6300048828125,4754432
2026-07-21 20:37:00+00:00,1924.5699462890625,1924.5699462890625,1924.989990234375,1924.1700439453125,1924.6400146484375,0
2026-07-21 20:38:00+00:00,1924.800048828125,1924.800048828125,1925.489990234375,1924.699951171875,1924.699951171875,0
2026-07-21 20:39:00+00:00,1923.47998046875,1923.47998046875,1924.449951171875,1923.47998046875,1924.449951171875,0
2026-07-21 20:40:00+00:00,1923.699951171875,1923.699951171875,1923.8399658203125,1923.280029296875,1923.280029296875,2719744
2026-07-21 20:41:00+00:00,1923.7900390625,1923.7900390625,1924.010009765625,1922.8800048828125,1924.010009765625,0
2026-07-21 20:42:00+00:00,1924.0400390625,1924.0400390625,1924.0699462890625,1923.7900390625,1923.800048828125,100074496
2026-07-21 20:43:00+00:00,1923.719970703125,1923.719970703125,1924.1400146484375,1923.4000244140625,1924.1400146484375,0
2026-07-21 20:44:00+00:00,1924.06005859375,1924.06005859375,1924.06005859375,1923.6099853515625,1923.7099609375,4016128
2026-07-21 20:45:00+00:00,1923.3900146484375,1923.3900146484375,1924.1700439453125,1923.3900146484375,1924.030029296875,0
2026-07-21 20:46:00+00:00,1923.31005859375,1923.31005859375,1923.3900146484375,1923.18994140625,1923.3900146484375,0
2026-07-21 20:47:00+00:00,1922.780029296875,1922.780029296875,1923.2900390625,1922.699951171875,1923.2900390625,507904
2026-07-21 20:48:00+00:00,1922.8900146484375,1922.8900146484375,1922.989990234375,1922.300048828125,1922.56005859375,0
2026-07-21 20:49:00+00:00,1922.8399658203125,1922.8399658203125,1923.1199951171875,1922.8399658203125,1922.9000244140625,12101632
2026-07-21 20:50:00+00:00,1922.780029296875,1922.780029296875,1922.800048828125,1922.5799560546875,1922.800048828125,0
2026-07-21 20:51:00+00:00,1922.52001953125,1922.52001953125,1922.530029296875,1922.02001953125,1922.530029296875,813056
2026-07-21 20:52:00+00:00,1922.1600341796875,1922.1600341796875,1922.5,1922.1600341796875,1922.199951171875,1619968
2026-07-21 20:53:00+00:00,1922.3299560546875,1922.3299560546875,1922.4200439453125,1922.1700439453125,1922.18994140625,0
2026-07-21 20:54:00+00:00,1921.9200439453125,1921.9200439453125,1922.4100341796875,1921.9200439453125,1922.4100341796875,0
2026-07-21 20:55:00+00:00,1922.02001953125,1922.02001953125,1922.0899658203125,1921.8800048828125,1922.0400390625,9149440
2026-07-21 20:56:00+00:00,1922.0899658203125,1922.0899658203125,1922.18994140625,1921.8499755859375,1921.8499755859375,0
2026-07-21 20:57:00+00:00,1922.25,1922.25,1922.4000244140625,1921.9000244140625,1922.1700439453125,7225344
2026-07-21 20:58:00+00:00,1922.0999755859375,1922.0999755859375,1922.260009765625,1921.8699951171875,1922.260009765625,0
2026-07-21 20:59:00+00:00,1922.1800537109375,1922.1800537109375,1922.3299560546875,1922.02001953125,1922.0899658203125,0
2026-07-21 21:00:00+00:00,1920.4000244140625,1920.4000244140625,1922.050048828125,1920.0,1922.050048828125,0
2026-07-21 21:01:00+00:00,1920.219970703125,1920.219970703125,1920.3399658203125,1919.8299560546875,1920.27001953125,6669312
2026-07-21 21:02:00+00:00,1919.8599853515625,1919.8599853515625,1919.9300537109375,1919.739990234375,1919.8399658203125,0
2026-07-21 21:03:00+00:00,1918.93994140625,1918.93994140625,1920.050048828125,1918.93994140625,1919.8699951171875,0
2026-07-21 21:04:00+00:00,1919.4000244140625,1919.4000244140625,1919.989990234375,1918.81005859375,1918.81005859375,0
2026-07-21 21:05:00+00:00,1920.1199951171875,1920.1199951171875,1920.1199951171875,1919.3800048828125,1919.3800048828125,0
2026-07-21 21:06:00+00:00,1920.780029296875,1920.780029296875,1920.780029296875,1919.97998046875,1920.1199951171875,0
2026-07-21 21:07:00+00:00,1921.0799560546875,1921.0799560546875,1921.0799560546875,1920.9200439453125,1920.949951171875,0
2026-07-21 21:08:00+00:00,1921.75,1921.75,1921.800048828125,1921.47998046875,1921.47998046875,0
2026-07-21 21:09:00+00:00,1921.3299560546875,1921.3299560546875,1921.68994140625,1921.3199462890625,1921.68994140625,32577536
2026-07-21 21:10:00+00:00,1920.489990234375,1920.489990234375,1921.3499755859375,1920.489990234375,1921.3299560546875,0
2026-07-21 21:11:00+00:00,1920.5899658203125,1920.5899658203125,1920.5899658203125,1920.5699462890625,1920.5699462890625,21320704
2026-07-21 21:12:00+00:00,1920.52001953125,1920.52001953125,1920.5899658203125,1920.52001953125,1920.5799560546875,0
2026-07-21 21:13:00+00:00,1921.510009765625,1921.510009765625,1921.77001953125,1921.199951171875,1921.199951171875,0
2026-07-21 21:14:00+00:00,1922.31005859375,1922.31005859375,1922.31005859375,1921.5,1921.510009765625,0
2026-07-21 21:15:00+00:00,1921.800048828125,1921.800048828125,1922.6199951171875,1921.800048828125,1922.4100341796875,0
2026-07-21 21:16:00+00:00,1921.6300048828125,1921.6300048828125,1921.969970703125,1921.5699462890625,1921.8299560546875,0
2026-07-21 21:17:00+00:00,1921.489990234375,1921.489990234375,1921.699951171875,1921.47998046875,1921.6400146484375,2894848
2026-07-21 21:18:00+00:00,1921.3199462890625,1921.3199462890625,1921.510009765625,1921.3199462890625,1921.489990234375,1118208
2026-07-21 21:19:00+00:00,1922.1700439453125,1922.1700439453125,1922.550048828125,1922.02001953125,1922.02001953125,6466560
2026-07-21 21:20:00+00:00,1922.3699951171875,1922.3699951171875,1922.4200439453125,1921.989990234375,1922.1700439453125,97552384
2026-07-21 21:21:00+00:00,1923.449951171875,1923.449951171875,1923.449951171875,1922.0999755859375,1922.3699951171875,6046720
2026-07-21 21:22:00+00:00,1923.2099609375,1923.2099609375,1923.25,1923.1600341796875,1923.25,0
2026-07-21 21:23:00+00:00,1922.9200439453125,1922.9200439453125,1923.0999755859375,1922.9200439453125,1922.949951171875,0
2026-07-21 21:24:00+00:00,1924.0899658203125,1924.0899658203125,1924.0899658203125,1922.52001953125,1922.52001953125,0
2026-07-21 21:25:00+00:00,1923.9300537109375,1923.9300537109375,1924.02001953125,1923.72998046875,1923.8499755859375,0
2026-07-21 21:26:00+00:00,1923.4100341796875,1923.4100341796875,1923.6099853515625,1923.4100341796875,1923.6099853515625,12609536
2026-07-21 21:27:00+00:00,1923.4200439453125,1923.4200439453125,1923.4200439453125,1923.3699951171875,1923.3699951171875,615424
2026-07-21 21:28:00+00:00,1923.4100341796875,1923.4100341796875,1923.52001953125,1923.4100341796875,1923.4300537109375,0
2026-07-21 21:29:00+00:00,1923.0400390625,1923.0400390625,1923.4100341796875,1923.0400390625,1923.4100341796875,0
2026-07-21 21:30:00+00:00,1924.0899658203125,1924.0899658203125,1924.0899658203125,1922.9300537109375,1923.02001953125,0
2026-07-21 21:31:00+00:00,1924.0899658203125,1924.0899658203125,1924.1300048828125,1924.0799560546875,1924.1300048828125,1031168
2026-07-21 21:32:00+00:00,1924.3399658203125,1924.3399658203125,1924.43994140625,1924.0899658203125,1924.0899658203125,0
2026-07-21 21:33:00+00:00,1923.8900146484375,1923.8900146484375,1924.0899658203125,1923.739990234375,1924.0899658203125,0
2026-07-21 21:34:00+00:00,1924.3199462890625,1924.3199462890625,1924.4000244140625,1923.8299560546875,1923.9200439453125,0
2026-07-21 21:35:00+00:00,1925.1600341796875,1925.1600341796875,1925.27001953125,1924.3199462890625,1924.3199462890625,24224768
2026-07-21 21:36:00+00:00,1925.25,1925.25,1925.25,1925.0999755859375,1925.1700439453125,0
2026-07-21 21:37:00+00:00,1924.9300537109375,1924.9300537109375,1925.3699951171875,1924.9300537109375,1925.239990234375,6128640
2026-07-21 21:38:00+00:00,1925.25,1925.25,1925.25,1924.300048828125,1924.3599853515625,0
2026-07-21 21:39:00+00:00,1925.1600341796875,1925.1600341796875,1925.489990234375,1925.1600341796875,1925.239990234375,0
2026-07-21 21:40:00+00:00,1925.1300048828125,1925.1300048828125,1925.4599609375,1925.0,1925.0,14113792
2026-07-21 21:41:00+00:00,1925.06005859375,1925.06005859375,1925.1300048828125,1924.969970703125,1925.050048828125,0
2026-07-21 21:42:00+00:00,1924.9300537109375,1924.9300537109375,1925.199951171875,1924.9300537109375,1925.1500244140625,0
2026-07-21 21:43:00+00:00,1925.25,1925.25,1925.25,1924.3199462890625,1925.0400390625,0
2026-07-21 21:44:00+00:00,1925.1500244140625,1925.1500244140625,1925.719970703125,1924.760009765625,1925.199951171875,1037312
2026-07-21 21:45:00+00:00,1924.5400390625,1924.5400390625,1925.050048828125,1924.5400390625,1925.050048828125,0
2026-07-21 21:46:00+00:00,1923.7900390625,1923.7900390625,1924.5999755859375,1923.0,1924.5400390625,7653376
2026-07-21 21:47:00+00:00,1923.47998046875,1923.47998046875,1924.06005859375,1923.47998046875,1923.719970703125,102649856
2026-07-21 21:48:00+00:00,1923.489990234375,1923.489990234375,1923.719970703125,1923.25,1923.5,0
2026-07-21 21:49:00+00:00,1923.3599853515625,1923.3599853515625,1924.3599853515625,1923.1300048828125,1923.969970703125,0
2026-07-21 21:50:00+00:00,1924.1600341796875,1924.1600341796875,1924.5,1923.760009765625,1923.81005859375,0
2026-07-21 21:51:00+00:00,1924.030029296875,1924.030029296875,1924.2900390625,1923.5999755859375,1923.8499755859375,0
2026-07-21 21:52:00+00:00,1923.300048828125,1923.300048828125,1924.02001953125,1923.25,1924.02001953125,4932608
2026-07-21 21:53:00+00:00,1923.3800048828125,1923.3800048828125,1923.9300537109375,1923.300048828125,1923.300048828125,0
2026-07-21 21:54:00+00:00,1923.5400390625,1923.5400390625,1923.75,1923.4000244140625,1923.4000244140625,8313856
2026-07-21 21:55:00+00:00,1922.969970703125,1922.969970703125,1923.3800048828125,1922.4100341796875,1923.3800048828125,0
2026-07-21 21:56:00+00:00,1923.1099853515625,1923.1099853515625,1923.260009765625,1922.699951171875,1922.699951171875,0
2026-07-21 21:57:00+00:00,1923.1500244140625,1923.1500244140625,1924.5999755859375,1923.0999755859375,1923.1099853515625,6625280
2026-07-21 21:58:00+00:00,1923.1400146484375,1923.1400146484375,1923.469970703125,1923.0999755859375,1923.1600341796875,0
2026-07-21 21:59:00+00:00,1923.1700439453125,1923.1700439453125,1923.469970703125,1923.0,1923.1500244140625,214016
2026-07-21 22:00:00+00:00,1921.300048828125,1921.300048828125,1922.3399658203125,1921.300048828125,1922.300048828125,3998720
2026-07-21 22:01:00+00:00,1920.77001953125,1920.77001953125,1921.4200439453125,1920.1300048828125,1921.2099609375,1205248
2026-07-21 22:02:00+00:00,1921.1800537109375,1921.1800537109375,1922.0799560546875,1920.469970703125,1920.739990234375,11847680
2026-07-21 22:03:00+00:00,1921.1099853515625,1921.1099853515625,1921.739990234375,1920.8499755859375,1920.969970703125,0
2026-07-21 22:04:00+00:00,1921.3299560546875,1921.3299560546875,1922.27001953125,1921.06005859375,1921.06005859375,0
2026-07-21 22:05:00+00:00,1920.9599609375,1920.9599609375,1921.6600341796875,1920.9599609375,1921.489990234375,0
2026-07-21 22:06:00+00:00,1920.97998046875,1920.97998046875,1921.4300537109375,1920.719970703125,1921.0,0
2026-07-21 22:07:00+00:00,1921.199951171875,1921.199951171875,1921.25,1920.6700439453125,1921.25,0
2026-07-21 22:08:00+00:00,1921.81005859375,1921.81005859375,1921.8499755859375,1920.739990234375,1921.43994140625,0
2026-07-21 22:09:00+00:00,1922.8199462890625,1922.8199462890625,1922.8199462890625,1921.199951171875,1921.52001953125,4149248
2026-07-21 22:10:00+00:00,1922.3299560546875,1922.3299560546875,1922.5999755859375,1922.31005859375,1922.5,2697216
2026-07-21 22:11:00+00:00,1922.6600341796875,1922.6600341796875,1922.93994140625,1922.31005859375,1922.31005859375,0
2026-07-21 22:12:00+00:00,1921.6500244140625,1921.6500244140625,1922.81005859375,1921.6400146484375,1922.52001953125,157696
2026-07-21 22:13:00+00:00,1921.550048828125,1921.550048828125,1921.8399658203125,1921.0799560546875,1921.6600341796875,0
2026-07-21 22:14:00+00:00,1921.5699462890625,1921.5699462890625,1922.0,1921.550048828125,1921.550048828125,5469184
2026-07-21 22:15:00+00:00,1921.449951171875,1921.449951171875,1921.5699462890625,1921.3199462890625,1921.56005859375,16478208
2026-07-21 22:16:00+00:00,1921.4200439453125,1921.4200439453125,1921.489990234375,1921.199951171875,1921.2099609375,0
2026-07-21 22:17:00+00:00,1921.0999755859375,1921.0999755859375,1921.68994140625,1920.9300537109375,1921.260009765625,0
2026-07-21 22:18:00+00:00,1921.3199462890625,1921.3199462890625,1921.3199462890625,1920.4000244140625,1921.0999755859375,0
2026-07-21 22:19:00+00:00,1919.800048828125,1919.800048828125,1921.699951171875,1919.760009765625,1921.3900146484375,0
2026-07-21 22:20:00+00:00,1919.3399658203125,1919.3399658203125,1920.199951171875,1919.3299560546875,1920.1099853515625,0
2026-07-21 22:21:00+00:00,1921.010009765625,1921.010009765625,1921.0699462890625,1919.6400146484375,1919.6400146484375,3656704
2026-07-21 22:22:00+00:00,1920.7900390625,1920.7900390625,1921.0699462890625,1920.3699951171875,1921.06005859375,0
2026-07-21 22:23:00+00:00,1919.8199462890625,1919.8199462890625,1920.280029296875,1919.8199462890625,1920.25,0
2026-07-21 22:24:00+00:00,1919.3299560546875,1919.3299560546875,1920.3599853515625,1919.3299560546875,1919.969970703125,17787904
2026-07-21 22:25:00+00:00,1920.719970703125,1920.719970703125,1920.719970703125,1918.800048828125,1918.800048828125,20371456
2026-07-21 22:26:00+00:00,1921.1199951171875,1921.1199951171875,1921.1199951171875,1920.31005859375,1920.6400146484375,0
2026-07-21 22:27:00+00:00,1921.3699951171875,1921.3699951171875,1921.47998046875,1921.06005859375,1921.1199951171875,6183936
2026-07-21 22:28:00+00:00,1920.72998046875,1920.72998046875,1921.4200439453125,1920.719970703125,1921.27001953125,0
2026-07-21 22:29:00+00:00,1920.5400390625,1920.5400390625,1920.699951171875,1920.52001953125,1920.699951171875,0
2026-07-21 22:30:00+00:00,1919.3699951171875,1919.3699951171875,1920.199951171875,1919.300048828125,1920.199951171875,8937472
2026-07-21 22:31:00+00:00,1921.0899658203125,1921.0899658203125,1921.0999755859375,1919.760009765625,1919.760009765625,0
2026-07-21 22:32:00+00:00,1920.97998046875,1920.97998046875,1921.300048828125,1920.8499755859375,1920.8499755859375,4183040
2026-07-21 22:33:00+00:00,1921.4200439453125,1921.4200439453125,1921.4200439453125,1920.760009765625,1920.969970703125,0
2026-07-21 22:34:00+00:00,1922.030029296875,1922.030029296875,1922.030029296875,1921.43994140625,1921.449951171875,6923264
2026-07-21 22:35:00+00:00,1921.68994140625,1921.68994140625,1922.510009765625,1921.6800537109375,1922.280029296875,0
2026-07-21 22:36:00+00:00,1921.5699462890625,1921.5699462890625,1921.97998046875,1921.5699462890625,1921.68994140625,2441216
2026-07-21 22:37:00+00:00,1920.9000244140625,1920.9000244140625,1921.25,1920.9000244140625,1921.25,344064
2026-07-21 22:38:00+00:00,1921.5799560546875,1921.5799560546875,1921.81005859375,1920.97998046875,1921.0,0
