Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,,
2026-07-20 07:13:00+00:00,1327.0,1327.0,1327.800048828125,1327.0,1327.800048828125,15236
2026-07-20 07:14:00+00:00,1327.0,1327.0,1327.199951171875,1327.0,1327.0999755859375,6228
2026-07-20 07:15:00+00:00,1326.699951171875,1326.699951171875,1327.0999755859375,1326.300048828125,1327.0999755859375,33668
2026-07-20 07:16:00+00:00,1327.699951171875,1327.699951171875,1328.300048828125,1326.5,1326.5,21694
2026-07-20 07:17:00+00:00,1327.5,1327.5,1327.800048828125,1327.199951171875,1327.5999755859375,6670
2026-07-20 07:18:00+00:00,1328.0,1328.0,1328.0,1327.0,1327.4000244140625,19205
2026-07-20 07:19:00+00:00,1328.0,1328.0,1328.0,1327.5999755859375,1328.0,4995
2026-07-20 07:20:00+00:00,1328.5,1328.5,1329.0999755859375,1328.0,1328.0,46265
2026-07-20 07:21:00+00:00,1327.0999755859375,1327.0999755859375,1328.699951171875,1327.0999755859375,1328.5,32680
2026-07-20 07:22:00+00:00,1329.199951171875,1329.199951171875,1329.5999755859375,1327.0,1327.0999755859375,81859
2026-07-20 07:23:00+00:00,1328.5,1328.5,1329.800048828125,1328.199951171875,1329.5,11627
2026-07-20 07:24:00+00:00,1328.800048828125,1328.800048828125,1329.0,1328.199951171875,1328.199951171875,6925
2026-07-20 07:25:00+00:00,1328.699951171875,1328.699951171875,1329.300048828125,1328.5999755859375,1328.800048828125,7497
2026-07-20 07:26:00+00:00,1329.0,1329.0,1329.0,1328.5999755859375,1328.5999755859375,4983
2026-07-20 07:27:00+00:00,1328.9000244140625,1328.9000244140625,1329.4000244140625,1328.800048828125,1329.0,17684
2026-07-20 07:28:00+00:00,1330.300048828125,1330.300048828125,1330.4000244140625,1329.0,1329.0,35228
2026-07-20 07:29:00+00:00,1330.199951171875,1330.199951171875,1330.800048828125,1330.0999755859375,1330.300048828125,14932
2026-07-20 07:30:00+00:00,1330.199951171875,1330.199951171875,1330.699951171875,1330.0,1330.199951171875,23361
2026-07-20 07:31:00+00:00,1329.5,1329.5,1330.300048828125,1329.300048828125,1330.199951171875,24033
2026-07-20 07:32:00+00:00,1329.199951171875,1329.199951171875,1329.4000244140625,1329.0,1329.4000244140625,7582
2026-07-20 07:33:00+00:00,1329.0999755859375,1329.0999755859375,1329.199951171875,1329.0,1329.0,4789
2026-07-20 07:34:00+00:00,1329.0,1329.0,1329.300048828125,1329.0,1329.0999755859375,11896
2026-07-20 07:35:00+00:00,1328.699951171875,1328.699951171875,1329.199951171875,1328.199951171875,1329.0,23467
2026-07-20 07:36:00+00:00,1328.9000244140625,1328.9000244140625,1329.0,1328.5,1328.699951171875,4619
2026-07-20 07:37:00+00:00,1329.0,1329.0,1329.0,1328.800048828125,1328.800048828125,7742
2026-07-20 07:38:00+00:00,1328.5,1328.5,1329.699951171875,1328.0,1329.0,32850
2026-07-20 07:39:00+00:00,1328.0,1328.0,1328.5999755859375,1328.0,1328.5,6847
2026-07-20 07:40:00+00:00,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.0,1328.0999755859375,3869
2026-07-20 07:41:00+00:00,1328.5999755859375,1328.5999755859375,1329.0,1328.4000244140625,1328.4000244140625,7592
2026-07-20 07:42:00+00:00,1328.800048828125,1328.800048828125,1329.199951171875,1328.5,1328.5999755859375,9065
2026-07-20 07:43:00+00:00,1329.699951171875,1329.699951171875,1329.800048828125,1328.800048828125,1328.9000244140625,10447
2026-07-20 07:44:00+00:00,1331.800048828125,1331.800048828125,1331.9000244140625,1329.699951171875,1329.699951171875,56134
2026-07-20 07:45:00+00:00,1331.199951171875,1331.199951171875,1332.300048828125,1330.699951171875,1331.5,38571
2026-07-20 07:46:00+00:00,1330.9000244140625,1330.9000244140625,1331.199951171875,1330.800048828125,1331.0999755859375,8228
2026-07-20 07:47:00+00:00,1330.0999755859375,1330.0999755859375,1330.9000244140625,1330.0999755859375,1330.9000244140625,10524
2026-07-20 07:48:00+00:00,1330.4000244140625,1330.4000244140625,1330.5,1330.0999755859375,1330.0999755859375,9994
2026-07-20 07:49:00+00:00,1330.0999755859375,1330.0999755859375,1330.5,1330.0,1330.300048828125,6369
2026-07-20 07:50:00+00:00,1330.300048828125,1330.300048828125,1330.5,1330.0999755859375,1330.0999755859375,5604
2026-07-20 07:51:00+00:00,1330.699951171875,1330.699951171875,1330.699951171875,1330.199951171875,1330.199951171875,3711
2026-07-20 07:52:00+00:00,1331.699951171875,1331.699951171875,1332.0,1330.699951171875,1330.699951171875,16330
2026-07-20 07:53:00+00:00,1331.5999755859375,1331.5999755859375,1331.9000244140625,1331.300048828125,1331.800048828125,10300
2026-07-20 07:54:00+00:00,1331.0999755859375,1331.0999755859375,1331.5999755859375,1330.699951171875,1331.5999755859375,3984
2026-07-20 07:55:00+00:00,1331.0,1331.0,1331.4000244140625,1330.0,1330.9000244140625,45980
2026-07-20 07:56:00+00:00,1331.699951171875,1331.699951171875,1331.9000244140625,1331.0,1331.4000244140625,11434
2026-07-20 07:57:00+00:00,1332.9000244140625,1332.9000244140625,1332.9000244140625,1331.800048828125,1331.9000244140625,30979
2026-07-20 07:58:00+00:00,1332.0999755859375,1332.0999755859375,1332.9000244140625,1332.0999755859375,1332.5999755859375,25811
2026-07-20 07:59:00+00:00,1332.0,1332.0,1332.199951171875,1332.0,1332.199951171875,10939
2026-07-20 08:00:00+00:00,1331.5,1331.5,1332.300048828125,1331.0999755859375,1332.0999755859375,27924
2026-07-20 08:01:00+00:00,1332.0999755859375,1332.0999755859375,1332.199951171875,1331.5,1331.5999755859375,20084
2026-07-20 08:02:00+00:00,1331.5,1331.5,1332.0999755859375,1331.5,1331.800048828125,13035
2026-07-20 08:03:00+00:00,1331.5,1331.5,1331.9000244140625,1331.5,1331.5999755859375,3826
2026-07-20 08:04:00+00:00,1331.0,1331.0,1331.800048828125,1331.0,1331.5999755859375,18944
2026-07-20 08:05:00+00:00,1331.300048828125,1331.300048828125,1331.4000244140625,1330.800048828125,1331.0,19694
2026-07-20 08:06:00+00:00,1331.5,1331.5,1331.9000244140625,1330.800048828125,1331.199951171875,21480
2026-07-20 08:07:00+00:00,1330.5,1330.5,1331.699951171875,1330.5,1331.5999755859375,7538
2026-07-20 08:08:00+00:00,1330.5999755859375,1330.5999755859375,1330.9000244140625,1330.300048828125,1330.5999755859375,6466
2026-07-20 08:09:00+00:00,1330.4000244140625,1330.4000244140625,1330.5999755859375,1330.0999755859375,1330.5999755859375,8852
2026-07-20 08:10:00+00:00,1330.4000244140625,1330.4000244140625,1330.5999755859375,1330.300048828125,1330.5,4863
2026-07-20 08:11:00+00:00,1330.0999755859375,1330.0999755859375,1330.5,1330.0999755859375,1330.5,8871
2026-07-20 08:12:00+00:00,1330.300048828125,1330.300048828125,1330.5,1330.0999755859375,1330.199951171875,19910
2026-07-20 08:13:00+00:00,1330.4000244140625,1330.4000244140625,1330.5,1330.300048828125,1330.5,5768
2026-07-20 08:14:00+00:00,1330.199951171875,1330.199951171875,1330.5,1330.0999755859375,1330.4000244140625,15149
2026-07-20 08:15:00+00:00,1330.0999755859375,1330.0999755859375,1330.9000244140625,1330.0,1330.0999755859375,99016
2026-07-20 08:16:00+00:00,1331.0999755859375,1331.0999755859375,1331.300048828125,1330.0,1330.0999755859375,9902
2026-07-20 08:17:00+00:00,1331.0999755859375,1331.0999755859375,1331.5,1331.0,1331.300048828125,5960
2026-07-20 08:18:00+00:00,1329.5,1329.5,1331.5,1329.0999755859375,1331.199951171875,24705
2026-07-20 08:19:00+00:00,1330.0,1330.0,1330.0,1329.199951171875,1329.199951171875,7671
2026-07-20 08:20:00+00:00,1329.0999755859375,1329.0999755859375,1330.0,1328.5,1330.0,22048
2026-07-20 08:21:00+00:00,1328.4000244140625,1328.4000244140625,1329.5999755859375,1328.0999755859375,1329.0999755859375,24499
2026-07-20 08:22:00+00:00,1328.800048828125,1328.800048828125,1328.800048828125,1328.199951171875,1328.4000244140625,10327
2026-07-20 08:23:00+00:00,1328.5,1328.5,1328.800048828125,1328.0,1328.5999755859375,13472
2026-07-20 08:24:00+00:00,1327.9000244140625,1327.9000244140625,1328.699951171875,1327.199951171875,1328.5999755859375,82924
2026-07-20 08:25:00+00:00,1328.300048828125,1328.300048828125,1329.0,1327.5999755859375,1327.9000244140625,11018
2026-07-20 08:26:00+00:00,1328.0999755859375,1328.0999755859375,1328.5999755859375,1328.0,1328.4000244140625,6845
2026-07-20 08:27:00+00:00,1328.5,1328.5,1328.800048828125,1328.0999755859375,1328.199951171875,8722
2026-07-20 08:28:00+00:00,1328.9000244140625,1328.9000244140625,1329.0,1328.5,1328.5,7463
2026-07-20 08:29:00+00:00,1328.800048828125,1328.800048828125,1328.9000244140625,1328.699951171875,1328.9000244140625,9223
2026-07-20 08:30:00+00:00,1328.0999755859375,1328.0999755859375,1328.800048828125,1327.5,1328.800048828125,52701
2026-07-20 08:31:00+00:00,1328.300048828125,1328.300048828125,1328.5999755859375,1328.0,1328.0999755859375,59636
2026-07-20 08:32:00+00:00,1327.5,1327.5,1328.300048828125,1327.4000244140625,1328.199951171875,15120
2026-07-20 08:33:00+00:00,1327.5999755859375,1327.5999755859375,1327.5999755859375,1327.4000244140625,1327.5999755859375,18272
2026-07-20 08:34:00+00:00,1327.5999755859375,1327.5999755859375,1327.5999755859375,1327.4000244140625,1327.5999755859375,16747
2026-07-20 08:35:00+00:00,1327.4000244140625,1327.4000244140625,1327.5999755859375,1327.199951171875,1327.5999755859375,11313
2026-07-20 08:36:00+00:00,1326.5999755859375,1326.5999755859375,1327.4000244140625,1326.4000244140625,1327.199951171875,34663
2026-07-20 08:37:00+00:00,1326.800048828125,1326.800048828125,1326.800048828125,1326.4000244140625,1326.4000244140625,8359
2026-07-20 08:38:00+00:00,1327.0,1327.0,1327.0,1326.800048828125,1326.800048828125,3533
2026-07-20 08:39:00+00:00,1326.199951171875,1326.199951171875,1326.699951171875,1326.0999755859375,1326.699951171875,12330
2026-07-20 08:40:00+00:00,1325.300048828125,1325.300048828125,1326.199951171875,1325.0999755859375,1326.199951171875,29660
2026-07-20 08:41:00+00:00,1325.699951171875,1325.699951171875,1325.9000244140625,1325.0999755859375,1325.0999755859375,14947
2026-07-20 08:42:00+00:00,1326.0,1326.0,1326.0999755859375,1325.0,1325.9000244140625,37992
2026-07-20 08:43:00+00:00,1325.4000244140625,1325.4000244140625,1326.0,1325.0999755859375,1326.0,37067
2026-07-20 08:44:00+00:00,1325.0999755859375,1325.0999755859375,1325.5999755859375,1325.0999755859375,1325.5,16455
2026-07-20 08:45:00+00:00,1324.5,1324.5,1325.199951171875,1324.5,1325.0,17020
2026-07-20 08:46:00+00:00,1325.0999755859375,1325.0999755859375,1325.4000244140625,1324.5,1324.5,11990
2026-07-20 08:47:00+00:00,1325.5,1325.5,1325.5,1325.0,1325.300048828125,9514
2026-07-20 08:48:00+00:00,1326.4000244140625,1326.4000244140625,1326.4000244140625,1325.5,1325.5,25479
2026-07-20 08:49:00+00:00,1326.800048828125,1326.800048828125,1327.0999755859375,1326.4000244140625,1326.5,17940
2026-07-20 08:50:00+00:00,1326.199951171875,1326.199951171875,1326.9000244140625,1326.0999755859375,1326.9000244140625,8827
2026-07-20 08:51:00+00:00,1326.0999755859375,1326.0999755859375,1326.199951171875,1326.0,1326.199951171875,6861
2026-07-20 08:52:00+00:00,1326.0,1326.0,1326.0999755859375,1326.0,1326.0999755859375,7596
2026-07-20 08:53:00+00:00,1325.800048828125,1325.800048828125,1326.199951171875,1325.5,1326.0999755859375,12348
2026-07-20 08:54:00+00:00,1325.5,1325.5,1325.9000244140625,1325.5,1325.800048828125,6478
2026-07-20 08:55:00+00:00,1325.5999755859375,1325.5999755859375,1325.699951171875,1325.5,1325.5999755859375,5234
2026-07-20 08:56:00+00:00,1325.699951171875,1325.699951171875,1325.699951171875,1325.5,1325.5,8437
2026-07-20 08:57:00+00:00,1325.5999755859375,1325.5999755859375,1325.699951171875,1325.5,1325.699951171875,5198
2026-07-20 08:58:00+00:00,1325.199951171875,1325.199951171875,1325.5999755859375,1325.0999755859375,1325.5999755859375,11986
2026-07-20 08:59:00+00:00,1325.0,1325.0,1325.300048828125,1325.0,1325.300048828125,14475
2026-07-20 09:00:00+00:00,1324.699951171875,1324.699951171875,1325.199951171875,1324.5999755859375,1325.199951171875,11818
2026-07-20 09:01:00+00:00,1323.199951171875,1323.199951171875,1325.0,1323.199951171875,1325.0,47196
2026-07-20 09:02:00+00:00,1323.0999755859375,1323.0999755859375,1323.5999755859375,1323.0999755859375,1323.300048828125,13414
2026-07-20 09:03:00+00:00,1324.199951171875,1324.199951171875,1324.300048828125,1322.800048828125,1323.4000244140625,21504
2026-07-20 09:04:00+00:00,1323.5,1323.5,1324.199951171875,1322.800048828125,1324.0999755859375,21323
2026-07-20 09:05:00+00:00,1324.0,1324.0,1324.0999755859375,1323.4000244140625,1323.4000244140625,19699
2026-07-20 09:06:00+00:00,1323.5,1323.5,1324.300048828125,1322.9000244140625,1324.0,16564
2026-07-20 09:07:00+00:00,1322.0,1322.0,1323.5,1321.5999755859375,1323.300048828125,46339
2026-07-20 09:08:00+00:00,1321.0999755859375,1321.0999755859375,1322.300048828125,1321.0999755859375,1322.0,47269
2026-07-20 09:09:00+00:00,1321.300048828125,1321.300048828125,1321.5999755859375,1321.0999755859375,1321.4000244140625,22380
2026-07-20 09:10:00+00:00,1322.5,1322.5,1322.5,1321.199951171875,1321.5,24434
2026-07-20 09:11:00+00:00,1322.300048828125,1322.300048828125,1322.800048828125,1322.199951171875,1322.699951171875,52258
2026-07-20 09:12:00+00:00,1322.0,1322.0,1322.4000244140625,1322.0,1322.300048828125,18343
2026-07-20 09:13:00+00:00,1321.199951171875,1321.199951171875,1322.0,1320.699951171875,1321.800048828125,44349
2026-07-20 09:14:00+00:00,1322.5999755859375,1322.5999755859375,1322.5999755859375,1321.199951171875,1321.199951171875,29551
2026-07-20 09:15:00+00:00,1322.0,1322.0,1322.9000244140625,1322.0,1322.5,43142
2026-07-20 09:16:00+00:00,1322.4000244140625,1322.4000244140625,1322.699951171875,1321.9000244140625,1322.199951171875,33027
2026-07-20 09:17:00+00:00,1322.800048828125,1322.800048828125,1322.9000244140625,1322.300048828125,1322.5,11173
2026-07-20 09:18:00+00:00,1322.0999755859375,1322.0999755859375,1322.800048828125,1322.0,1322.800048828125,30974
2026-07-20 09:19:00+00:00,1322.0999755859375,1322.0999755859375,1322.5999755859375,1322.0999755859375,1322.0999755859375,10158
2026-07-20 09:20:00+00:00,1322.4000244140625,1322.4000244140625,1322.4000244140625,1322.0,1322.0999755859375,13309
2026-07-20 09:21:00+00:00,1322.800048828125,1322.800048828125,1322.9000244140625,1322.199951171875,1322.5999755859375,9481
2026-07-20 09:22:00+00:00,1323.199951171875,1323.199951171875,1323.4000244140625,1322.800048828125,1323.0,12921
2026-07-20 09:23:00+00:00,1323.5999755859375,1323.5999755859375,1323.699951171875,1323.0,1323.199951171875,22424
2026-07-20 09:24:00+00:00,1323.199951171875,1323.199951171875,1323.5999755859375,1322.300048828125,1323.5,35985
2026-07-20 09:25:00+00:00,1323.800048828125,1323.800048828125,1323.800048828125,1322.9000244140625,1323.0,22807
2026-07-20 09:26:00+00:00,1323.199951171875,1323.199951171875,1323.9000244140625,1322.800048828125,1323.9000244140625,31406
2026-07-20 09:27:00+00:00,1323.0,1323.0,1323.4000244140625,1322.800048828125,1323.199951171875,18852
2026-07-20 09:28:00+00:00,1322.4000244140625,1322.4000244140625,1323.0999755859375,1322.199951171875,1323.0,16781
2026-07-20 09:29:00+00:00,1322.4000244140625,1322.4000244140625,1322.5999755859375,1322.0999755859375,1322.4000244140625,16552
2026-07-20 09:30:00+00:00,1323.5999755859375,1323.5999755859375,1323.800048828125,1322.4000244140625,1322.4000244140625,49053
2026-07-20 09:31:00+00:00,1323.5999755859375,1323.5999755859375,1323.699951171875,1323.300048828125,1323.300048828125,31754
2026-07-20 09:32:00+00:00,1323.0,1323.0,1323.800048828125,1323.0,1323.699951171875,54902
2026-07-20 09:33:00+00:00,1323.199951171875,1323.199951171875,1323.5,1323.0,1323.0999755859375,37769
2026-07-20 09:34:00+00:00,1323.300048828125,1323.300048828125,1323.5,1323.0999755859375,1323.0999755859375,42684
2026-07-20 09:35:00+00:00,1323.5,1323.5,1323.5,1323.300048828125,1323.4000244140625,39235
2026-07-20 09:36:00+00:00,1323.699951171875,1323.699951171875,1323.699951171875,1323.5,1323.5999755859375,31880
2026-07-20 09:37:00+00:00,1324.5,1324.5,1324.9000244140625,1323.699951171875,1323.699951171875,156613
2026-07-20 09:38:00+00:00,1324.300048828125,1324.300048828125,1324.5,1324.0999755859375,1324.4000244140625,44729
2026-07-20 09:39:00+00:00,1323.300048828125,1323.300048828125,1324.4000244140625,1323.199951171875,1324.300048828125,54718
2026-07-20 09:40:00+00:00,1323.699951171875,1323.699951171875,1324.0,1322.699951171875,1323.300048828125,68122
2026-07-20 09:41:00+00:00,1323.800048828125,1323.800048828125,1324.0,1323.5,1323.699951171875,24080
2026-07-20 09:42:00+00:00,1324.300048828125,1324.300048828125,1324.4000244140625,1323.5,1323.699951171875,44146
2026-07-20 09:43:00+00:00,1324.9000244140625,1324.9000244140625,1325.0999755859375,1324.199951171875,1324.300048828125,50770
2026-07-20 09:44:00+00:00,1324.4000244140625,1324.4000244140625,1325.0,1324.0999755859375,1325.0,52130
2026-07-20 09:45:00+00:00,1325.4000244140625,1325.4000244140625,1325.4000244140625,1324.4000244140625,1324.5999755859375,109160
2026-07-20 09:46:00+00:00,1325.199951171875,1325.199951171875,1325.5,1324.800048828125,1325.4000244140625,57593
2026-07-20 09:47:00+00:00,1323.0,1323.0,1324.699951171875,1323.0,1324.699951171875,75380
2026-07-20 09:48:00+00:00,1322.199951171875,1322.199951171875,1323.5,1322.199951171875,1323.5,80076
2026-07-20 09:49:00+00:00,1322.5,1322.5,1322.699951171875,1322.0999755859375,1322.5999755859375,73223
2026-07-20 09:50:00+00:00,1322.300048828125,1322.300048828125,1323.199951171875,1322.0999755859375,1322.699951171875,152134
2026-07-20 09:51:00+00:00,1322.0999755859375,1322.0999755859375,1322.0999755859375,1321.0,1322.0,89662
2026-07-20 09:52:00+00:00,1322.199951171875,1322.199951171875,1322.300048828125,1322.0,1322.0,30338
2026-07-20 09:53:00+00:00,1322.0999755859375,1322.0999755859375,1322.300048828125,1321.800048828125,1322.0999755859375,70436
2026-07-20 09:54:00+00:00,1321.800048828125,1321.800048828125,1322.0999755859375,1321.5,1322.0999755859375,58928
2026-07-20 09:55:00+00:00,1322.0,1322.0,1322.0,1321.0999755859375,1322.0,96985
2026-07-20 09:56:00+00:00,1322.4000244140625,1322.4000244140625,1322.4000244140625,1321.9000244140625,1321.9000244140625,61439
2026-07-20 09:57:00+00:00,1321.699951171875,1321.699951171875,1322.4000244140625,1321.699951171875,1322.4000244140625,94599
2026-07-20 09:58:00+00:00,1321.5,1321.5,1322.0,1321.5,1321.5999755859375,77669
2026-07-20 09:59:00+00:00,1321.9000244140625,1321.9000244140625,1322.0,1321.0,1321.5,53819
2026-07-21 03:45:00+00:00,1319.800048828125,1319.800048828125,1323.0,1319.0999755859375,1321.800048828125,0
2026-07-21 03:46:00+00:00,1319.199951171875,1319.199951171875,1319.800048828125,1317.0999755859375,1319.800048828125,105896
2026-07-21 03:47:00+00:00,1319.199951171875,1319.199951171875,1320.5,1319.0,1319.0999755859375,93749
2026-07-21 03:48:00+00:00,1318.5999755859375,1318.5999755859375,1319.4000244140625,1318.0,1319.300048828125,61051
2026-07-21 03:49:00+00:00,1317.0999755859375,1317.0999755859375,1318.699951171875,1316.699951171875,1318.300048828125,87678
2026-07-21 03:50:00+00:00,1317.0,1317.0,1317.699951171875,1316.4000244140625,1317.0999755859375,75049
2026-07-21 03:51:00+00:00,1317.5999755859375,1317.5999755859375,1317.5999755859375,1316.0999755859375,1316.5,51816
2026-07-21 03:52:00+00:00,1317.699951171875,1317.699951171875,1318.9000244140625,1317.5999755859375,1317.800048828125,57502
2026-07-21 03:53:00+00:00,1317.5999755859375,1317.5999755859375,1318.0999755859375,1317.300048828125,1317.699951171875,20607
2026-07-21 03:54:00+00:00,1317.5999755859375,1317.5999755859375,1317.800048828125,1316.5999755859375,1317.5999755859375,62602
2026-07-21 03:55:00+00:00,1316.5,1316.5,1317.5,1316.199951171875,1317.5,30522
2026-07-21 03:56:00+00:00,1317.199951171875,1317.199951171875,1317.199951171875,1316.4000244140625,1316.699951171875,25710
2026-07-21 03:57:00+00:00,1316.5999755859375,1316.5999755859375,1317.4000244140625,1316.5999755859375,1317.199951171875,27930
2026-07-21 03:58:00+00:00,1317.0,1317.0,1317.0999755859375,1316.5,1316.5,19787
2026-07-21 03:59:00+00:00,1316.5999755859375,1316.5999755859375,1318.0,1316.4000244140625,1317.0999755859375,44141
2026-07-21 04:00:00+00:00,1315.199951171875,1315.199951171875,1317.0999755859375,1315.0,1316.699951171875,83562
2026-07-21 04:01:00+00:00,1314.5999755859375,1314.5999755859375,1315.5,1314.5999755859375,1315.300048828125,63519
2026-07-21 04:02:00+00:00,1314.5,1314.5,1314.9000244140625,1313.5999755859375,1314.699951171875,63819
2026-07-21 04:03:00+00:00,1314.0,1314.0,1314.4000244140625,1313.699951171875,1314.4000244140625,16595
2026-07-21 04:04:00+00:00,1314.300048828125,1314.300048828125,1315.0,1313.5999755859375,1314.0,50882
2026-07-21 04:05:00+00:00,1315.5999755859375,1315.5999755859375,1315.5999755859375,1314.199951171875,1314.300048828125,32931
2026-07-21 04:06:00+00:00,1316.199951171875,1316.199951171875,1316.800048828125,1315.300048828125,1315.5999755859375,69268
2026-07-21 04:07:00+00:00,1317.5,1317.5,1317.800048828125,1316.0999755859375,1316.0999755859375,33171
2026-07-21 04:08:00+00:00,1318.9000244140625,1318.9000244140625,1318.9000244140625,1317.5999755859375,1317.699951171875,57808
2026-07-21 04:09:00+00:00,1318.0,1318.0,1318.9000244140625,1318.0,1318.9000244140625,17642
2026-07-21 04:10:00+00:00,1318.0,1318.0,1318.0999755859375,1317.699951171875,1318.0999755859375,17497
2026-07-21 04:11:00+00:00,1318.9000244140625,1318.9000244140625,1318.9000244140625,1317.800048828125,1318.0,29807
2026-07-21 04:12:00+00:00,1318.4000244140625,1318.4000244140625,1318.699951171875,1318.199951171875,1318.699951171875,16466
2026-07-21 04:13:00+00:00,1318.199951171875,1318.199951171875,1318.9000244140625,1318.0,1318.4000244140625,41362
2026-07-21 04:14:00+00:00,1318.699951171875,1318.699951171875,1318.9000244140625,1318.0999755859375,1318.5,15534
2026-07-21 04:15:00+00:00,1318.0999755859375,1318.0999755859375,1318.9000244140625,1318.0999755859375,1318.699951171875,23348
2026-07-21 04:16:00+00:00,1316.5999755859375,1316.5999755859375,1318.0,1316.300048828125,1318.0,40756
2026-07-21 04:17:00+00:00,1317.199951171875,1317.199951171875,1317.300048828125,1316.4000244140625,1316.699951171875,41620
2026-07-21 04:18:00+00:00,1317.199951171875,1317.199951171875,1317.4000244140625,1317.0,1317.199951171875,10624
2026-07-21 04:19:00+00:00,1317.300048828125,1317.300048828125,1317.300048828125,1317.199951171875,1317.199951171875,12172
2026-07-21 04:20:00+00:00,1318.4000244140625,1318.4000244140625,1318.4000244140625,1317.300048828125,1317.300048828125,39874
2026-07-21 04:21:00+00:00,1317.5999755859375,1317.5999755859375,1318.9000244140625,1317.5999755859375,1318.5,50946
2026-07-21 04:22:00+00:00,1317.5999755859375,1317.5999755859375,1317.699951171875,1316.800048828125,1317.699951171875,27947
2026-07-21 04:23:00+00:00,1318.0,1318.0,1318.0999755859375,1317.5,1317.699951171875,12931
2026-07-21 04:24:00+00:00,1319.5,1319.5,1319.5,1317.5,1318.0,60966
2026-07-21 04:25:00+00:00,1319.0999755859375,1319.0999755859375,1319.9000244140625,1319.0,1319.5,35091
2026-07-21 04:26:00+00:00,1318.0,1318.0,1319.5,1318.0,1319.5,13628
2026-07-21 04:27:00+00:00,1318.0,1318.0,1318.5,1318.0,1318.300048828125,29593
2026-07-21 04:28:00+00:00,1318.4000244140625,1318.4000244140625,1318.4000244140625,1317.800048828125,1318.0999755859375,26653
2026-07-21 04:29:00+00:00,1317.9000244140625,1317.9000244140625,1318.4000244140625,1317.9000244140625,1318.4000244140625,4360
2026-07-21 04:30:00+00:00,1318.300048828125,1318.300048828125,1318.300048828125,1318.300048828125,1318.300048828125,12473
2026-07-21 04:31:00+00:00,1318.199951171875,1318.199951171875,1318.4000244140625,1318.199951171875,1318.300048828125,12552
2026-07-21 04:32:00+00:00,1318.0999755859375,1318.0999755859375,1318.199951171875,1317.699951171875,1318.199951171875,20978
2026-07-21 04:33:00+00:00,1318.4000244140625,1318.4000244140625,1318.4000244140625,1318.0,1318.0999755859375,44276
2026-07-21 04:34:00+00:00,1317.5999755859375,1317.5999755859375,1318.5,1317.5,1318.4000244140625,13111
2026-07-21 04:35:00+00:00,1316.9000244140625,1316.9000244140625,1317.5999755859375,1316.5999755859375,1317.5999755859375,19821
2026-07-21 04:36:00+00:00,1316.0999755859375,1316.0999755859375,1316.9000244140625,1315.699951171875,1316.9000244140625,32970
2026-07-21 04:37:00+00:00,1316.4000244140625,1316.4000244140625,1316.5999755859375,1315.699951171875,1316.0999755859375,22004
2026-07-21 04:38:00+00:00,1316.5,1316.5,1316.5999755859375,1316.4000244140625,1316.5999755859375,4409
2026-07-21 04:39:00+00:00,1316.4000244140625,1316.4000244140625,1316.5,1316.0999755859375,1316.5,16756
2026-07-21 04:40:00+00:00,1316.199951171875,1316.199951171875,1316.4000244140625,1316.0,1316.300048828125,3985
2026-07-21 04:41:00+00:00,1316.0999755859375,1316.0999755859375,1316.199951171875,1316.0,1316.199951171875,6448
2026-07-21 04:42:00+00:00,1315.9000244140625,1315.9000244140625,1316.199951171875,1315.9000244140625,1316.199951171875,21470
2026-07-21 04:43:00+00:00,1315.0999755859375,1315.0999755859375,1315.9000244140625,1315.0999755859375,1315.800048828125,50430
2026-07-21 04:44:00+00:00,1315.199951171875,1315.199951171875,1315.5,1315.0,1315.0,38866
2026-07-21 04:45:00+00:00,1315.199951171875,1315.199951171875,1315.300048828125,1314.699951171875,1315.199951171875,41486
2026-07-21 04:46:00+00:00,1316.0,1316.0,1316.0,1315.0999755859375,1315.199951171875,46067
2026-07-21 04:47:00+00:00,1316.300048828125,1316.300048828125,1316.300048828125,1315.800048828125,1316.0,19364
2026-07-21 04:48:00+00:00,1315.800048828125,1315.800048828125,1316.300048828125,1315.800048828125,1316.300048828125,25599
2026-07-21 04:49:00+00:00,1315.9000244140625,1315.9000244140625,1316.0,1315.800048828125,1315.800048828125,3903
2026-07-21 04:50:00+00:00,1315.300048828125,1315.300048828125,1315.9000244140625,1315.300048828125,1315.9000244140625,24565
2026-07-21 04:51:00+00:00,1315.199951171875,1315.199951171875,1315.300048828125,1315.0999755859375,1315.199951171875,4829
2026-07-21 04:52:00+00:00,1315.199951171875,1315.199951171875,1315.199951171875,1315.0,1315.0999755859375,6297
2026-07-21 04:53:00+00:00,1315.0999755859375,1315.0999755859375,1315.199951171875,1315.0999755859375,1315.0999755859375,15134
2026-07-21 04:54:00+00:00,1315.0,1315.0,1315.0999755859375,1315.0,1315.0,25695
2026-07-21 04:55:00+00:00,1315.9000244140625,1315.9000244140625,1316.0,1315.0,1315.0,35061
2026-07-21 04:56:00+00:00,1315.0999755859375,1315.0999755859375,1316.0,1315.0,1316.0,6451
2026-07-21 04:57:00+00:00,1314.800048828125,1314.800048828125,1315.0999755859375,1314.800048828125,1315.0999755859375,14008
