Price,Adj Close,Close,High,Low,Open,Volume
2026-07-20 09:11:00+00:00,1090.800048828125,1090.800048828125,1090.800048828125,1089.699951171875,1089.699951171875,18596
2026-07-20 09:12:00+00:00,1090.5999755859375,1090.5999755859375,1090.9000244140625,1090.300048828125,1090.5,10823
2026-07-20 09:13:00+00:00,1090.4000244140625,1090.4000244140625,1090.800048828125,1090.300048828125,1090.5,12199
2026-07-20 09:14:00+00:00,1090.4000244140625,1090.4000244140625,1090.5,1090.0999755859375,1090.4000244140625,8738
2026-07-20 09:15:00+00:00,1090.5,1090.5,1090.5999755859375,1090.0999755859375,1090.199951171875,8995
2026-07-20 09:16:00+00:00,1090.300048828125,1090.300048828125,1090.5,1090.0999755859375,1090.199951171875,8656
2026-07-20 09:17:00+00:00,1090.0999755859375,1090.0999755859375,1090.5,1090.0,1090.300048828125,8144
2026-07-20 09:18:00+00:00,1090.0,1090.0,1090.4000244140625,1090.0,1090.300048828125,12296
2026-07-20 09:19:00+00:00,1089.9000244140625,1089.9000244140625,1090.199951171875,1089.5,1090.0,8825
2026-07-20 09:20:00+00:00,1090.0,1090.0,1090.300048828125,1089.699951171875,1090.0,8563
2026-07-20 09:21:00+00:00,1090.4000244140625,1090.4000244140625,1090.5,1089.9000244140625,1089.9000244140625,8177
2026-07-20 09:22:00+00:00,1090.5,1090.5,1090.5,1090.0999755859375,1090.4000244140625,7618
2026-07-20 09:23:00+00:00,1090.0,1090.0,1090.5,1090.0,1090.300048828125,6135
2026-07-20 09:24:00+00:00,1089.800048828125,1089.800048828125,1090.5,1089.800048828125,1090.0,6276
2026-07-20 09:25:00+00:00,1090.199951171875,1090.199951171875,1090.5999755859375,1089.699951171875,1089.699951171875,9810
2026-07-20 09:26:00+00:00,1090.199951171875,1090.199951171875,1090.5999755859375,1089.9000244140625,1090.199951171875,8649
2026-07-20 09:27:00+00:00,1090.4000244140625,1090.4000244140625,1090.800048828125,1089.800048828125,1090.199951171875,18850
2026-07-20 09:28:00+00:00,1089.300048828125,1089.300048828125,1090.699951171875,1089.199951171875,1090.300048828125,7574
2026-07-20 09:29:00+00:00,1088.9000244140625,1088.9000244140625,1089.4000244140625,1088.9000244140625,1089.199951171875,6042
2026-07-20 09:30:00+00:00,1086.800048828125,1086.800048828125,1089.199951171875,1086.300048828125,1089.199951171875,49338
2026-07-20 09:31:00+00:00,1087.300048828125,1087.300048828125,1087.5999755859375,1086.800048828125,1086.800048828125,17909
2026-07-20 09:32:00+00:00,1087.300048828125,1087.300048828125,1087.5,1087.0,1087.0,19404
2026-07-20 09:33:00+00:00,1087.300048828125,1087.300048828125,1087.4000244140625,1087.0,1087.300048828125,25404
2026-07-20 09:34:00+00:00,1087.4000244140625,1087.4000244140625,1087.5,1087.199951171875,1087.300048828125,25031
2026-07-20 09:35:00+00:00,1086.800048828125,1086.800048828125,1087.5999755859375,1086.699951171875,1087.5,32979
2026-07-20 09:36:00+00:00,1086.199951171875,1086.199951171875,1087.0999755859375,1085.5,1086.800048828125,39171
2026-07-20 09:37:00+00:00,1086.5,1086.5,1086.800048828125,1086.0,1086.0999755859375,23707
2026-07-20 09:38:00+00:00,1086.800048828125,1086.800048828125,1087.0,1086.4000244140625,1086.5,19060
2026-07-20 09:39:00+00:00,1087.5,1087.5,1087.5,1086.699951171875,1086.800048828125,23668
2026-07-20 09:40:00+00:00,1087.300048828125,1087.300048828125,1087.5,1087.0,1087.4000244140625,30341
2026-07-20 09:41:00+00:00,1085.699951171875,1085.699951171875,1087.300048828125,1085.5,1087.300048828125,38174
2026-07-20 09:42:00+00:00,1086.5,1086.5,1086.5999755859375,1085.699951171875,1085.699951171875,20870
2026-07-20 09:43:00+00:00,1086.5999755859375,1086.5999755859375,1087.0,1086.199951171875,1086.4000244140625,24694
2026-07-20 09:44:00+00:00,1086.699951171875,1086.699951171875,1086.699951171875,1086.199951171875,1086.5999755859375,29787
2026-07-20 09:45:00+00:00,1086.4000244140625,1086.4000244140625,1086.800048828125,1086.300048828125,1086.300048828125,33245
2026-07-20 09:46:00+00:00,1086.699951171875,1086.699951171875,1086.9000244140625,1086.4000244140625,1086.800048828125,22016
2026-07-20 09:47:00+00:00,1087.0999755859375,1087.0999755859375,1087.0999755859375,1086.5999755859375,1086.5999755859375,26528
2026-07-20 09:48:00+00:00,1086.800048828125,1086.800048828125,1087.0999755859375,1086.699951171875,1086.699951171875,35006
2026-07-20 09:49:00+00:00,1087.300048828125,1087.300048828125,1087.800048828125,1086.699951171875,1087.0,40775
2026-07-20 09:50:00+00:00,1087.5,1087.5,1087.5,1087.0999755859375,1087.199951171875,33125
2026-07-20 09:51:00+00:00,1087.4000244140625,1087.4000244140625,1087.5999755859375,1087.0999755859375,1087.199951171875,33168
2026-07-20 09:52:00+00:00,1087.4000244140625,1087.4000244140625,1087.5999755859375,1087.199951171875,1087.5,23843
2026-07-20 09:53:00+00:00,1087.800048828125,1087.800048828125,1088.199951171875,1087.300048828125,1087.4000244140625,37186
2026-07-20 09:54:00+00:00,1088.199951171875,1088.199951171875,1088.300048828125,1087.4000244140625,1087.5,48450
2026-07-20 09:55:00+00:00,1087.699951171875,1087.699951171875,1088.9000244140625,1087.5,1088.199951171875,39372
2026-07-20 09:56:00+00:00,1087.4000244140625,1087.4000244140625,1087.699951171875,1087.199951171875,1087.699951171875,23924
2026-07-20 09:57:00+00:00,1087.199951171875,1087.199951171875,1087.5,1087.0999755859375,1087.0999755859375,36359
2026-07-20 09:58:00+00:00,1087.5,1087.5,1087.5,1086.5,1087.199951171875,32763
2026-07-20 09:59:00+00:00,1087.9000244140625,1087.9000244140625,1087.9000244140625,1086.300048828125,1086.800048828125,34000
2026-07-21 03:45:00+00:00,1087.300048828125,1087.300048828125,1090.5,1083.199951171875,1083.199951171875,0
2026-07-21 03:46:00+00:00,1083.0999755859375,1083.0999755859375,1088.9000244140625,1083.0999755859375,1087.4000244140625,53748
2026-07-21 03:47:00+00:00,1079.9000244140625,1079.9000244140625,1083.4000244140625,1079.9000244140625,1083.199951171875,84695
2026-07-21 03:48:00+00:00,1084.5,1084.5,1084.5,1078.300048828125,1079.0,105982
2026-07-21 03:49:00+00:00,1083.300048828125,1083.300048828125,1084.300048828125,1082.699951171875,1083.9000244140625,41252
2026-07-21 03:50:00+00:00,1084.9000244140625,1084.9000244140625,1085.5999755859375,1083.5,1083.5,36912
2026-07-21 03:51:00+00:00,1086.699951171875,1086.699951171875,1086.699951171875,1084.5999755859375,1084.699951171875,14598
2026-07-21 03:52:00+00:00,1088.199951171875,1088.199951171875,1088.199951171875,1086.5999755859375,1086.699951171875,29830
2026-07-21 03:53:00+00:00,1090.699951171875,1090.699951171875,1091.0,1088.199951171875,1088.5,48419
2026-07-21 03:54:00+00:00,1092.0999755859375,1092.0999755859375,1092.300048828125,1090.0,1091.0,40224
2026-07-21 03:55:00+00:00,1091.9000244140625,1091.9000244140625,1092.699951171875,1090.0999755859375,1091.800048828125,48817
2026-07-21 03:56:00+00:00,1092.300048828125,1092.300048828125,1093.4000244140625,1091.5,1091.800048828125,45321
2026-07-21 03:57:00+00:00,1092.5999755859375,1092.5999755859375,1092.800048828125,1092.0999755859375,1092.300048828125,18355
2026-07-21 03:58:00+00:00,1092.5999755859375,1092.5999755859375,1093.0,1091.699951171875,1091.699951171875,36124
2026-07-21 03:59:00+00:00,1093.800048828125,1093.800048828125,1094.4000244140625,1092.699951171875,1093.0,28160
2026-07-21 04:00:00+00:00,1092.5,1092.5,1094.5,1092.0,1093.9000244140625,31778
2026-07-21 04:01:00+00:00,1091.199951171875,1091.199951171875,1092.300048828125,1090.800048828125,1091.800048828125,36538
2026-07-21 04:02:00+00:00,1090.4000244140625,1090.4000244140625,1091.300048828125,1090.0999755859375,1090.699951171875,19166
2026-07-21 04:03:00+00:00,1088.300048828125,1088.300048828125,1090.4000244140625,1088.300048828125,1090.4000244140625,34072
2026-07-21 04:04:00+00:00,1090.5999755859375,1090.5999755859375,1091.0,1088.5,1088.5999755859375,25665
2026-07-21 04:05:00+00:00,1089.4000244140625,1089.4000244140625,1090.5999755859375,1089.4000244140625,1090.5999755859375,32171
2026-07-21 04:06:00+00:00,1089.4000244140625,1089.4000244140625,1089.4000244140625,1088.699951171875,1089.4000244140625,12008
2026-07-21 04:07:00+00:00,1088.5999755859375,1088.5999755859375,1089.4000244140625,1088.300048828125,1089.4000244140625,10722
2026-07-21 04:08:00+00:00,1087.9000244140625,1087.9000244140625,1088.5,1087.5,1088.5,11988
2026-07-21 04:09:00+00:00,1087.5999755859375,1087.5999755859375,1088.4000244140625,1087.5,1088.4000244140625,10947
2026-07-21 04:10:00+00:00,1085.5999755859375,1085.5999755859375,1087.5999755859375,1085.4000244140625,1087.5999755859375,25407
2026-07-21 04:11:00+00:00,1086.4000244140625,1086.4000244140625,1086.5,1085.199951171875,1086.199951171875,9380
2026-07-21 04:12:00+00:00,1086.699951171875,1086.699951171875,1086.699951171875,1085.0999755859375,1086.300048828125,13747
2026-07-21 04:13:00+00:00,1084.0999755859375,1084.0999755859375,1086.699951171875,1083.199951171875,1086.699951171875,41703
2026-07-21 04:14:00+00:00,1084.5,1084.5,1085.0,1084.0,1084.0999755859375,19654
2026-07-21 04:15:00+00:00,1084.0,1084.0,1084.699951171875,1084.0,1084.5999755859375,10744
2026-07-21 04:16:00+00:00,1082.5999755859375,1082.5999755859375,1084.9000244140625,1082.5999755859375,1084.0999755859375,38980
2026-07-21 04:17:00+00:00,1078.699951171875,1078.699951171875,1083.5999755859375,1078.199951171875,1083.0999755859375,82527
2026-07-21 04:18:00+00:00,1076.800048828125,1076.800048828125,1079.300048828125,1076.4000244140625,1078.699951171875,55331
2026-07-21 04:19:00+00:00,1076.9000244140625,1076.9000244140625,1077.699951171875,1076.300048828125,1076.300048828125,34422
2026-07-21 04:20:00+00:00,1077.9000244140625,1077.9000244140625,1078.5999755859375,1077.0999755859375,1077.0999755859375,31819
2026-07-21 04:21:00+00:00,1079.800048828125,1079.800048828125,1079.800048828125,1078.0,1078.0,22305
2026-07-21 04:22:00+00:00,1080.699951171875,1080.699951171875,1080.9000244140625,1079.4000244140625,1079.800048828125,32930
2026-07-21 04:23:00+00:00,1082.800048828125,1082.800048828125,1082.800048828125,1080.699951171875,1080.800048828125,19534
2026-07-21 04:24:00+00:00,1080.9000244140625,1080.9000244140625,1082.5,1080.5999755859375,1082.199951171875,16897
2026-07-21 04:25:00+00:00,1080.9000244140625,1080.9000244140625,1081.5,1080.199951171875,1080.9000244140625,6667
2026-07-21 04:26:00+00:00,1080.699951171875,1080.699951171875,1081.0999755859375,1079.9000244140625,1080.9000244140625,10512
2026-07-21 04:27:00+00:00,1079.9000244140625,1079.9000244140625,1080.9000244140625,1079.4000244140625,1079.800048828125,18768
2026-07-21 04:28:00+00:00,1079.0,1079.0,1080.0999755859375,1079.0,1080.0,7812
2026-07-21 04:29:00+00:00,1078.0,1078.0,1079.0999755859375,1078.0,1079.0,18235
2026-07-21 04:30:00+00:00,1079.0999755859375,1079.0999755859375,1079.4000244140625,1077.5,1078.5,17221
2026-07-21 04:31:00+00:00,1078.5,1078.5,1079.300048828125,1078.5,1079.0999755859375,3583
2026-07-21 04:32:00+00:00,1078.300048828125,1078.300048828125,1078.9000244140625,1078.0,1078.9000244140625,12242
2026-07-21 04:33:00+00:00,1079.0,1079.0,1079.0,1078.0999755859375,1078.300048828125,9269
2026-07-21 04:34:00+00:00,1079.5999755859375,1079.5999755859375,1079.699951171875,1079.0999755859375,1079.0999755859375,4577
2026-07-21 04:35:00+00:00,1080.300048828125,1080.300048828125,1080.5,1079.300048828125,1079.9000244140625,5816
2026-07-21 04:36:00+00:00,1079.800048828125,1079.800048828125,1080.4000244140625,1079.5999755859375,1080.300048828125,4926
2026-07-21 04:37:00+00:00,1079.9000244140625,1079.9000244140625,1081.4000244140625,1079.9000244140625,1080.4000244140625,10209
2026-07-21 04:38:00+00:00,1079.800048828125,1079.800048828125,1079.9000244140625,1079.300048828125,1079.800048828125,6940
2026-07-21 04:39:00+00:00,1079.4000244140625,1079.4000244140625,1079.9000244140625,1079.199951171875,1079.800048828125,5287
2026-07-21 04:40:00+00:00,1079.800048828125,1079.800048828125,1080.0,1079.5999755859375,1080.0,4157
2026-07-21 04:41:00+00:00,1079.199951171875,1079.199951171875,1079.699951171875,1079.199951171875,1079.5999755859375,2565
2026-07-21 04:42:00+00:00,1080.0,1080.0,1080.0,1079.5999755859375,1079.699951171875,12753
2026-07-21 04:43:00+00:00,1079.699951171875,1079.699951171875,1080.0,1079.300048828125,1080.0,4664
2026-07-21 04:44:00+00:00,1080.0,1080.0,1080.0,1079.5999755859375,1079.9000244140625,3297
2026-07-21 04:45:00+00:00,1079.9000244140625,1079.9000244140625,1080.0,1079.699951171875,1080.0,5852
2026-07-21 04:46:00+00:00,1080.0,1080.0,1080.0,1079.699951171875,1079.9000244140625,7510
2026-07-21 04:47:00+00:00,1079.699951171875,1079.699951171875,1080.199951171875,1079.699951171875,1080.0,5774
2026-07-21 04:48:00+00:00,1080.0,1080.0,1080.0999755859375,1079.800048828125,1080.0,7566
2026-07-21 04:49:00+00:00,1079.5999755859375,1079.5999755859375,1080.0999755859375,1079.5999755859375,1079.699951171875,3608
2026-07-21 04:50:00+00:00,1080.0,1080.0,1080.0999755859375,1079.5999755859375,1079.5999755859375,2831
2026-07-21 04:51:00+00:00,1079.0,1079.0,1080.0,1079.0,1079.9000244140625,24791
2026-07-21 04:52:00+00:00,1078.800048828125,1078.800048828125,1079.0,1078.800048828125,1079.0,4149
2026-07-21 04:53:00+00:00,1074.5,1074.5,1078.0,1074.5,1078.0,111250
2026-07-21 04:54:00+00:00,1072.9000244140625,1072.9000244140625,1075.300048828125,1072.199951171875,1074.300048828125,41151
2026-07-21 04:55:00+00:00,1074.5999755859375,1074.5999755859375,1074.800048828125,1073.0999755859375,1073.300048828125,23750
2026-07-21 04:56:00+00:00,1073.800048828125,1073.800048828125,1075.0,1073.800048828125,1074.800048828125,26072
2026-07-21 04:57:00+00:00,1073.5,1073.5,1073.800048828125,1073.0999755859375,1073.0999755859375,18545
2026-07-21 04:58:00+00:00,1074.199951171875,1074.199951171875,1074.5,1073.0999755859375,1073.5,35610
2026-07-21 04:59:00+00:00,1074.4000244140625,1074.4000244140625,1074.9000244140625,1074.199951171875,1074.199951171875,16380
2026-07-21 05:00:00+00:00,1074.699951171875,1074.699951171875,1074.699951171875,1074.300048828125,1074.699951171875,7479
2026-07-21 05:01:00+00:00,1074.5999755859375,1074.5999755859375,1075.800048828125,1074.5,1074.699951171875,143074
2026-07-21 05:02:00+00:00,1074.300048828125,1074.300048828125,1075.0,1074.300048828125,1074.699951171875,12112
2026-07-21 05:03:00+00:00,1074.300048828125,1074.300048828125,1074.699951171875,1074.0,1074.199951171875,15765
2026-07-21 05:04:00+00:00,1074.5999755859375,1074.5999755859375,1074.699951171875,1074.300048828125,1074.300048828125,5579
2026-07-21 05:05:00+00:00,1074.699951171875,1074.699951171875,1074.699951171875,1074.5,1074.5999755859375,6131
2026-07-21 05:06:00+00:00,1074.5,1074.5,1074.699951171875,1074.300048828125,1074.699951171875,4583
2026-07-21 05:07:00+00:00,1074.4000244140625,1074.4000244140625,1074.5,1074.199951171875,1074.5,10637
2026-07-21 05:08:00+00:00,1074.300048828125,1074.300048828125,1074.5,1074.199951171875,1074.5,12381
2026-07-21 05:09:00+00:00,1073.0999755859375,1073.0999755859375,1074.300048828125,1073.0999755859375,1074.0,17062
2026-07-21 05:10:00+00:00,1074.199951171875,1074.199951171875,1074.199951171875,1073.0,1073.300048828125,10760
2026-07-21 05:11:00+00:00,1072.5999755859375,1072.5999755859375,1074.199951171875,1072.5999755859375,1074.199951171875,8049
2026-07-21 05:12:00+00:00,1072.5999755859375,1072.5999755859375,1073.9000244140625,1072.4000244140625,1073.0,31916
2026-07-21 05:13:00+00:00,1072.800048828125,1072.800048828125,1072.800048828125,1071.699951171875,1072.699951171875,52066
2026-07-21 05:14:00+00:00,1072.699951171875,1072.699951171875,1073.9000244140625,1072.199951171875,1072.9000244140625,15823
2026-07-21 05:15:00+00:00,1072.0,1072.0,1072.699951171875,1071.699951171875,1072.699951171875,19002
2026-07-21 05:16:00+00:00,1072.0,1072.0,1072.5,1071.4000244140625,1072.0,18459
2026-07-21 05:17:00+00:00,1070.0,1070.0,1072.0,1070.0,1071.800048828125,206008
2026-07-21 05:18:00+00:00,1071.5,1071.5,1071.5,1069.800048828125,1070.0,93609
2026-07-21 05:19:00+00:00,1070.5,1070.5,1071.5,1070.300048828125,1071.5,13452
2026-07-21 05:20:00+00:00,1069.0999755859375,1069.0999755859375,1070.9000244140625,1069.0,1070.800048828125,32080
2026-07-21 05:21:00+00:00,1068.0,1068.0,1069.4000244140625,1067.5,1069.0999755859375,42366
2026-07-21 05:22:00+00:00,1067.9000244140625,1067.9000244140625,1068.0,1067.199951171875,1068.0,18080
2026-07-21 05:23:00+00:00,1068.0,1068.0,1068.0,1067.5999755859375,1067.800048828125,15908
2026-07-21 05:24:00+00:00,1067.800048828125,1067.800048828125,1068.4000244140625,1067.5,1068.4000244140625,12694
2026-07-21 05:25:00+00:00,1068.0,1068.0,1068.199951171875,1067.5,1067.800048828125,9876
2026-07-21 05:26:00+00:00,1069.0,1069.0,1069.5,1067.5999755859375,1068.0,23022
2026-07-21 05:27:00+00:00,1068.0,1068.0,1069.0,1068.0,1069.0,21456
2026-07-21 05:28:00+00:00,1068.0,1068.0,1068.0,1067.699951171875,1068.0,8888
2026-07-21 05:29:00+00:00,1068.0,1068.0,1068.0,1067.699951171875,1067.699951171875,28848
2026-07-21 05:30:00+00:00,1069.699951171875,1069.699951171875,1069.9000244140625,1067.5999755859375,1067.9000244140625,12876
2026-07-21 05:31:00+00:00,1070.9000244140625,1070.9000244140625,1070.9000244140625,1069.5,1069.699951171875,8814
2026-07-21 05:32:00+00:00,1072.300048828125,1072.300048828125,1072.300048828125,1070.699951171875,1070.800048828125,35043
2026-07-21 05:33:00+00:00,1072.699951171875,1072.699951171875,1073.0,1072.0,1072.300048828125,27820
2026-07-21 05:34:00+00:00,1073.5999755859375,1073.5999755859375,1073.5999755859375,1072.300048828125,1072.699951171875,13059
2026-07-21 05:35:00+00:00,1073.800048828125,1073.800048828125,1074.0,1073.0,1073.699951171875,14421
2026-07-21 05:36:00+00:00,1074.699951171875,1074.699951171875,1074.800048828125,1073.699951171875,1074.0,21941
2026-07-21 05:37:00+00:00,1075.4000244140625,1075.4000244140625,1075.5,1074.699951171875,1074.9000244140625,27444
2026-07-21 05:38:00+00:00,1075.300048828125,1075.300048828125,1075.4000244140625,1075.0999755859375,1075.4000244140625,13944
2026-07-21 05:39:00+00:00,1075.300048828125,1075.300048828125,1075.300048828125,1075.0999755859375,1075.300048828125,27410
2026-07-21 05:40:00+00:00,1076.199951171875,1076.199951171875,1076.199951171875,1075.199951171875,1075.300048828125,17451
2026-07-21 05:41:00+00:00,1076.300048828125,1076.300048828125,1077.0,1076.0,1076.199951171875,48821
2026-07-21 05:42:00+00:00,1076.5,1076.5,1076.5,1075.199951171875,1076.300048828125,18434
2026-07-21 05:43:00+00:00,1076.699951171875,1076.699951171875,1076.699951171875,1076.199951171875,1076.4000244140625,11056
2026-07-21 05:44:00+00:00,1075.699951171875,1075.699951171875,1076.800048828125,1075.699951171875,1076.699951171875,17771
2026-07-21 05:45:00+00:00,1076.800048828125,1076.800048828125,1076.9000244140625,1076.0,1076.0,22380
2026-07-21 05:46:00+00:00,1077.5,1077.5,1078.0,1076.699951171875,1076.800048828125,41117
2026-07-21 05:47:00+00:00,1076.9000244140625,1076.9000244140625,1077.5999755859375,1076.699951171875,1077.5,14989
2026-07-21 05:48:00+00:00,1076.699951171875,1076.699951171875,1076.9000244140625,1076.199951171875,1076.9000244140625,11330
2026-07-21 05:49:00+00:00,1076.699951171875,1076.699951171875,1076.800048828125,1076.5,1076.5999755859375,7915
2026-07-21 05:50:00+00:00,1076.4000244140625,1076.4000244140625,1077.0,1076.4000244140625,1076.699951171875,13362
2026-07-21 05:51:00+00:00,1076.5999755859375,1076.5999755859375,1076.5999755859375,1076.4000244140625,1076.4000244140625,9160
2026-07-21 05:52:00+00:00,1076.0999755859375,1076.0999755859375,1076.199951171875,1076.0999755859375,1076.199951171875,6749
2026-07-21 05:53:00+00:00,1075.9000244140625,1075.9000244140625,1076.0999755859375,1075.199951171875,1076.0,17216
2026-07-21 05:54:00+00:00,1076.4000244140625,1076.4000244140625,1076.4000244140625,1075.9000244140625,1076.0999755859375,13022
2026-07-21 05:55:00+00:00,1077.0,1077.0,1077.0999755859375,1076.4000244140625,1076.5,18509
2026-07-21 05:56:00+00:00,1077.300048828125,1077.300048828125,1077.5999755859375,1076.4000244140625,1076.5999755859375,14158
2026-07-21 05:57:00+00:00,1075.5999755859375,1075.5999755859375,1077.4000244140625,1075.5,1077.300048828125,21104
2026-07-21 05:58:00+00:00,1076.0,1076.0,1076.199951171875,1075.199951171875,1075.5,12784
2026-07-21 05:59:00+00:00,1075.5,1075.5,1076.300048828125,1075.5,1076.0,5832
2026-07-21 06:00:00+00:00,1075.800048828125,1075.800048828125,1076.199951171875,1075.4000244140625,1075.800048828125,13864
2026-07-21 06:01:00+00:00,1075.199951171875,1075.199951171875,1076.0,1075.199951171875,1075.5,10297
2026-07-21 06:02:00+00:00,1075.4000244140625,1075.4000244140625,1075.5999755859375,1075.0999755859375,1075.5999755859375,10529
2026-07-21 06:03:00+00:00,1075.5999755859375,1075.5999755859375,1076.0999755859375,1075.4000244140625,1075.5,20311
2026-07-21 06:04:00+00:00,1076.4000244140625,1076.4000244140625,1076.5,1075.4000244140625,1075.9000244140625,11236
2026-07-21 06:05:00+00:00,1076.5,1076.5,1076.9000244140625,1076.0999755859375,1076.300048828125,14223
2026-07-21 06:06:00+00:00,1076.300048828125,1076.300048828125,1076.9000244140625,1076.0999755859375,1076.0999755859375,7618
2026-07-21 06:07:00+00:00,1074.699951171875,1074.699951171875,1076.300048828125,1074.5,1076.300048828125,31951
2026-07-21 06:08:00+00:00,1075.300048828125,1075.300048828125,1075.4000244140625,1074.699951171875,1074.699951171875,10332
2026-07-21 06:09:00+00:00,1075.4000244140625,1075.4000244140625,1075.5999755859375,1075.0,1075.4000244140625,5015
2026-07-21 06:10:00+00:00,1074.699951171875,1074.699951171875,1075.5,1074.5999755859375,1075.5,11580
2026-07-21 06:11:00+00:00,1075.699951171875,1075.699951171875,1075.9000244140625,1074.4000244140625,1074.5999755859375,18933
2026-07-21 06:12:00+00:00,1075.699951171875,1075.699951171875,1075.9000244140625,1075.300048828125,1075.699951171875,6855
2026-07-21 06:13:00+00:00,1075.4000244140625,1075.4000244140625,1075.699951171875,1075.199951171875,1075.699951171875,6889
2026-07-21 06:14:00+00:00,1075.300048828125,1075.300048828125,1075.699951171875,1075.199951171875,1075.4000244140625,7249
2026-07-21 06:15:00+00:00,1075.5999755859375,1075.5999755859375,1075.9000244140625,1075.300048828125,1075.300048828125,12416
2026-07-21 06:16:00+00:00,1075.4000244140625,1075.4000244140625,1075.5999755859375,1075.0,1075.5999755859375,7073
2026-07-21 06:17:00+00:00,1075.300048828125,1075.300048828125,1075.9000244140625,1075.300048828125,1075.5,9484
2026-07-21 06:18:00+00:00,1075.5,1075.5,1075.5999755859375,1075.0999755859375,1075.5999755859375,12698
2026-07-21 06:19:00+00:00,1075.699951171875,1075.699951171875,1076.0,1075.4000244140625,1075.5,8201
2026-07-21 06:20:00+00:00,1075.5,1075.5,1075.800048828125,1075.4000244140625,1075.699951171875,9855
2026-07-21 06:21:00+00:00,1076.0,1076.0,1076.0999755859375,1075.5999755859375,1075.699951171875,9819
2026-07-21 06:22:00+00:00,1076.5,1076.5,1076.5,1076.0,1076.0999755859375,14626
2026-07-21 06:23:00+00:00,1076.800048828125,1076.800048828125,1076.9000244140625,1076.300048828125,1076.300048828125,9740
2026-07-21 06:24:00+00:00,1076.5999755859375,1076.5999755859375,1077.0,1076.5999755859375,1076.9000244140625,15010
2026-07-21 06:25:00+00:00,1077.5,1077.5,1077.699951171875,1076.9000244140625,1076.9000244140625,58184
2026-07-21 06:26:00+00:00,1078.300048828125,1078.300048828125,1078.5,1077.4000244140625,1077.699951171875,16144
2026-07-21 06:27:00+00:00,1078.4000244140625,1078.4000244140625,1078.5,1078.199951171875,1078.5,13742
2026-07-21 06:28:00+00:00,1077.4000244140625,1077.4000244140625,1078.5,1077.0999755859375,1078.5,13677
2026-07-21 06:29:00+00:00,1077.4000244140625,1077.4000244140625,1077.699951171875,1077.0,1077.0,10225
2026-07-21 06:30:00+00:00,1077.699951171875,1077.699951171875,1077.9000244140625,1077.0999755859375,1077.4000244140625,11995
2026-07-21 06:31:00+00:00,1077.9000244140625,1077.9000244140625,1077.9000244140625,1077.4000244140625,1077.5999755859375,14100
2026-07-21 06:32:00+00:00,1077.9000244140625,1077.9000244140625,1078.0,1077.4000244140625,1077.9000244140625,9889
2026-07-21 06:33:00+00:00,1077.4000244140625,1077.4000244140625,1078.4000244140625,1077.4000244140625,1077.9000244140625,14578
2026-07-21 06:34:00+00:00,1077.699951171875,1077.699951171875,1078.0,1077.0999755859375,1077.5999755859375,12572
2026-07-21 06:35:00+00:00,1077.800048828125,1077.800048828125,1078.0999755859375,1077.5,1077.699951171875,10105
2026-07-21 06:36:00+00:00,1077.300048828125,1077.300048828125,1077.5999755859375,1077.0,1077.5999755859375,10208
2026-07-21 06:37:00+00:00,1077.300048828125,1077.300048828125,1077.5,1076.699951171875,1077.0999755859375,12120
2026-07-21 06:38:00+00:00,1077.199951171875,1077.199951171875,1077.4000244140625,1076.9000244140625,1077.300048828125,6307
2026-07-21 06:39:00+00:00,1077.0999755859375,1077.0999755859375,1077.4000244140625,1076.9000244140625,1077.0,8148
2026-07-21 06:40:00+00:00,1076.699951171875,1076.699951171875,1077.300048828125,1076.5999755859375,1077.0999755859375,6472
2026-07-21 06:41:00+00:00,1077.0,1077.0,1077.0999755859375,1076.5,1076.9000244140625,9524
2026-07-21 06:42:00+00:00,1076.9000244140625,1076.9000244140625,1077.0,1076.5,1076.699951171875,12356
2026-07-21 06:43:00+00:00,1077.0,1077.0,1077.0,1076.699951171875,1076.699951171875,7191
2026-07-21 06:44:00+00:00,1076.699951171875,1076.699951171875,1076.9000244140625,1076.4000244140625,1076.9000244140625,9279
2026-07-21 06:45:00+00:00,1076.300048828125,1076.300048828125,1076.800048828125,1076.0,1076.5,13809
2026-07-21 06:46:00+00:00,1074.0999755859375,1074.0999755859375,1076.9000244140625,1074.0,1076.699951171875,37554
2026-07-21 06:47:00+00:00,1073.4000244140625,1073.4000244140625,1075.0,1073.199951171875,1074.4000244140625,12338
2026-07-21 06:48:00+00:00,1072.800048828125,1072.800048828125,1074.0,1072.699951171875,1073.300048828125,24840
2026-07-21 06:49:00+00:00,1074.300048828125,1074.300048828125,1074.4000244140625,1072.5999755859375,1073.0,9425
2026-07-21 06:50:00+00:00,1074.300048828125,1074.300048828125,1075.0999755859375,1074.300048828125,1074.300048828125,7511
2026-07-21 06:51:00+00:00,1074.4000244140625,1074.4000244140625,1074.5999755859375,1074.0999755859375,1074.5,6036
2026-07-21 06:52:00+00:00,1075.0,1075.0,1075.0999755859375,1074.5,1074.699951171875,12839
2026-07-21 06:53:00+00:00,1074.4000244140625,1074.4000244140625,1075.0999755859375,1074.300048828125,1075.0999755859375,12325
2026-07-21 06:54:00+00:00,1073.800048828125,1073.800048828125,1074.5,1073.5,1074.4000244140625,42469
2026-07-21 06:55:00+00:00,1073.300048828125,1073.300048828125,1074.4000244140625,1073.0999755859375,1074.0999755859375,27740
