Price,Adj Close,Close,High,Low,Open,Volume
2026-07-22 23:37:00+00:00,65942.671875,65942.671875,65951.0078125,65930.796875,65943.7109375,765952
2026-07-22 23:38:00+00:00,65943.0078125,65943.0078125,65949.390625,65935.6875,65946.59375,6699008
2026-07-22 23:39:00+00:00,65948.15625,65948.15625,65957.2890625,65941.703125,65943.0078125,745472
2026-07-22 23:40:00+00:00,65958.7578125,65958.7578125,65958.7578125,65942.90625,65948.953125,0
2026-07-22 23:41:00+00:00,65957.0234375,65957.0234375,65965.8203125,65957.0234375,65965.8203125,0
2026-07-22 23:42:00+00:00,65942.890625,65942.890625,65946.921875,65942.890625,65946.921875,12621824
2026-07-22 23:43:00+00:00,65945.9921875,65945.9921875,65945.9921875,65934.84375,65942.890625,327680
2026-07-22 23:44:00+00:00,65957.0078125,65957.0078125,65957.0078125,65945.9921875,65945.9921875,907546624
2026-07-22 23:45:00+00:00,65972.46875,65972.46875,65972.46875,65947.7421875,65947.7421875,0
2026-07-22 23:46:00+00:00,65993.1875,65993.1875,65993.1875,65975.1171875,65975.1171875,0
2026-07-22 23:47:00+00:00,65969.796875,65969.796875,65993.1875,65969.796875,65993.1875,0
2026-07-22 23:48:00+00:00,65990.828125,65990.828125,65990.828125,65971.796875,65971.796875,0
2026-07-22 23:49:00+00:00,65998.9609375,65998.9609375,65998.9609375,65990.828125,65990.828125,0
2026-07-22 23:50:00+00:00,65994.0,65994.0,65999.296875,65991.953125,65998.9609375,6379520
2026-07-22 23:51:00+00:00,65999.1171875,65999.1171875,65999.1171875,65986.3828125,65986.3828125,0
2026-07-22 23:52:00+00:00,65998.0078125,65998.0078125,65999.1328125,65998.0078125,65999.1171875,0
2026-07-22 23:53:00+00:00,65999.109375,65999.109375,65999.109375,65997.9296875,65998.0078125,0
2026-07-22 23:54:00+00:00,66039.53125,66039.53125,66039.53125,65999.109375,65999.109375,0
2026-07-22 23:55:00+00:00,66020.921875,66020.921875,66027.5234375,66019.4609375,66027.5234375,0
2026-07-22 23:56:00+00:00,66088.0,66088.0,66088.0,66020.921875,66020.921875,0
2026-07-22 23:57:00+00:00,66089.671875,66089.671875,66093.1484375,66079.0078125,66079.921875,0
2026-07-22 23:58:00+00:00,66098.0,66098.0,66113.890625,66093.15625,66093.15625,0
2026-07-23 00:00:00+00:00,66087.9609375,66087.9609375,66098.4609375,66076.0,66098.453125,0
2026-07-23 00:01:00+00:00,66059.4921875,66059.4921875,66083.453125,66052.0,66083.453125,0
2026-07-23 00:02:00+00:00,66043.640625,66043.640625,66070.0,66042.3984375,66067.671875,0
2026-07-23 00:03:00+00:00,66063.671875,66063.671875,66063.671875,66040.03125,66044.140625,139264
2026-07-23 00:04:00+00:00,66108.109375,66108.109375,66108.109375,66067.8203125,66067.8203125,1980416
2026-07-23 00:05:00+00:00,66117.640625,66117.640625,66117.640625,66108.1171875,66108.1171875,80691200
2026-07-23 00:06:00+00:00,66156.2265625,66156.2265625,66156.2265625,66121.6171875,66140.2890625,0
2026-07-23 00:07:00+00:00,66157.90625,66157.90625,66160.203125,66148.4296875,66156.2265625,0
2026-07-23 00:08:00+00:00,66189.6875,66189.6875,66189.6875,66160.1875,66160.1875,0
2026-07-23 00:09:00+00:00,66170.71875,66170.71875,66214.5390625,66168.578125,66189.6875,5672960
2026-07-23 00:10:00+00:00,66169.84375,66169.84375,66177.59375,66156.4765625,66177.578125,0
2026-07-23 00:11:00+00:00,66191.546875,66191.546875,66191.546875,66169.828125,66169.828125,0
2026-07-23 00:12:00+00:00,66177.7734375,66177.7734375,66203.390625,66177.7734375,66191.546875,0
2026-07-23 00:13:00+00:00,66147.2890625,66147.2890625,66172.609375,66147.2890625,66172.609375,0
2026-07-23 00:14:00+00:00,66152.4375,66152.4375,66171.5390625,66143.46875,66148.4296875,0
2026-07-23 00:15:00+00:00,66144.0,66144.0,66159.7578125,66143.9921875,66159.1328125,0
2026-07-23 00:16:00+00:00,66160.5,66160.5,66163.0703125,66124.2890625,66128.2734375,0
2026-07-23 00:17:00+00:00,66169.5,66169.5,66219.0,66169.4921875,66169.4921875,0
2026-07-23 00:18:00+00:00,66138.59375,66138.59375,66171.046875,66124.25,66171.0390625,16934912
2026-07-23 00:19:00+00:00,66156.46875,66156.46875,66156.46875,66138.59375,66138.59375,2287616
2026-07-23 00:20:00+00:00,66197.5234375,66197.5234375,66197.5234375,66156.46875,66156.46875,111134720
2026-07-23 00:21:00+00:00,66198.03125,66198.03125,66198.0390625,66190.0703125,66195.3828125,0
2026-07-23 00:22:00+00:00,66233.7890625,66233.7890625,66233.7890625,66204.828125,66204.828125,0
2026-07-23 00:23:00+00:00,66220.0,66220.0,66246.453125,66220.0,66223.953125,0
2026-07-23 00:24:00+00:00,66244.25,66244.25,66244.2578125,66218.9609375,66218.9609375,0
2026-07-23 00:25:00+00:00,66247.453125,66247.453125,66247.453125,66244.25,66244.25,1511424
2026-07-23 00:26:00+00:00,66245.0,66245.0,66255.6171875,66245.0,66247.453125,0
2026-07-23 00:27:00+00:00,66262.4609375,66262.4609375,66280.609375,66262.4609375,66268.84375,0
2026-07-23 00:28:00+00:00,66234.84375,66234.84375,66269.9765625,66234.84375,66269.9765625,0
2026-07-23 00:29:00+00:00,66219.2734375,66219.2734375,66234.84375,66219.2578125,66234.84375,0
2026-07-23 00:30:00+00:00,66169.1015625,66169.1015625,66232.3203125,66160.5078125,66217.0625,5355520
2026-07-23 00:31:00+00:00,66182.2109375,66182.2109375,66182.2109375,66155.5625,66167.1875,0
2026-07-23 00:32:00+00:00,66195.03125,66195.03125,66200.796875,66177.0,66177.0,100157440
2026-07-23 00:33:00+00:00,66199.9921875,66199.9921875,66199.9921875,66180.8828125,66195.03125,3872768
2026-07-23 00:34:00+00:00,66234.921875,66234.921875,66234.921875,66199.9921875,66199.9921875,0
2026-07-23 00:35:00+00:00,66227.6328125,66227.6328125,66242.6484375,66227.6328125,66239.890625,0
2026-07-23 00:36:00+00:00,66192.75,66192.75,66224.6484375,66192.75,66221.640625,0
2026-07-23 00:37:00+00:00,66174.078125,66174.078125,66185.3203125,66174.078125,66184.6875,11626496
2026-07-23 00:38:00+00:00,66172.6015625,66172.6015625,66183.3984375,66172.6015625,66183.3984375,0
2026-07-23 00:39:00+00:00,66165.953125,66165.953125,66170.0078125,66154.0703125,66170.0078125,0
2026-07-23 00:40:00+00:00,66163.2421875,66163.2421875,66172.609375,66156.609375,66165.9609375,0
2026-07-23 00:41:00+00:00,66177.96875,66177.96875,66183.109375,66165.84375,66165.84375,0
2026-07-23 00:42:00+00:00,66128.6484375,66128.6484375,66188.328125,66128.6484375,66186.5390625,10977280
2026-07-23 00:43:00+00:00,66151.28125,66151.28125,66151.3125,66138.1875,66138.1875,20875264
2026-07-23 00:44:00+00:00,66111.1484375,66111.1484375,66150.6328125,66111.1484375,66143.8515625,0
2026-07-23 00:45:00+00:00,66149.2265625,66149.2265625,66149.2265625,66117.75,66117.7578125,0
2026-07-23 00:46:00+00:00,66169.9765625,66169.9765625,66169.9765625,66149.2265625,66149.2265625,0
2026-07-23 00:47:00+00:00,66163.25,66163.25,66169.9765625,66152.4375,66169.9765625,0
2026-07-23 00:48:00+00:00,66147.9375,66147.9375,66160.5078125,66147.9296875,66160.5,0
2026-07-23 00:49:00+00:00,66107.171875,66107.171875,66153.578125,66107.171875,66144.390625,0
2026-07-23 00:50:00+00:00,66096.0234375,66096.0234375,66125.359375,66084.4921875,66100.0703125,0
2026-07-23 00:51:00+00:00,66139.0703125,66139.0703125,66139.0703125,66082.96875,66082.96875,0
2026-07-23 00:52:00+00:00,66100.0703125,66100.0703125,66139.90625,66100.0703125,66139.90625,1132544
2026-07-23 00:53:00+00:00,66089.2890625,66089.2890625,66100.0703125,66076.421875,66100.0703125,24139776
2026-07-23 00:54:00+00:00,66091.9375,66091.9375,66091.9375,66091.0703125,66091.0703125,82042880
2026-07-23 00:55:00+00:00,66048.65625,66048.65625,66091.9296875,66042.0,66091.9296875,3346432
2026-07-23 00:56:00+00:00,66038.3671875,66038.3671875,66051.6875,66037.4609375,66042.390625,0
2026-07-23 00:57:00+00:00,66031.5390625,66031.5390625,66033.3984375,66023.5625,66031.5625,39522304
2026-07-23 00:58:00+00:00,66026.0078125,66026.0078125,66034.0,66026.0,66034.0,0
2026-07-23 00:59:00+00:00,66033.59375,66033.59375,66040.6171875,66026.1796875,66027.34375,0
2026-07-23 01:00:00+00:00,66003.3515625,66003.3515625,66035.5703125,66003.3515625,66032.859375,0
2026-07-23 01:01:00+00:00,66046.9765625,66046.9765625,66047.5078125,66007.3671875,66013.5,0
2026-07-23 01:02:00+00:00,66056.328125,66056.328125,66063.5,66035.59375,66043.640625,0
2026-07-23 01:03:00+00:00,66083.4296875,66083.4296875,66087.1796875,66058.609375,66058.609375,0
2026-07-23 01:04:00+00:00,66107.9609375,66107.9609375,66107.9609375,66084.609375,66087.1796875,0
2026-07-23 01:05:00+00:00,66169.0234375,66169.0234375,66169.0234375,66117.8203125,66117.8203125,0
2026-07-23 01:06:00+00:00,66116.1796875,66116.1796875,66180.3515625,66116.1796875,66169.0078125,0
2026-07-23 01:07:00+00:00,66120.21875,66120.21875,66144.453125,66108.1328125,66112.15625,0
2026-07-23 01:08:00+00:00,66008.9375,66008.9375,66127.3515625,66008.9375,66126.9765625,0
2026-07-23 01:09:00+00:00,65995.4375,65995.4375,66014.9765625,65993.0234375,66010.140625,0
2026-07-23 01:10:00+00:00,66019.46875,66019.46875,66027.5078125,65995.4375,65995.4375,10573824
2026-07-23 01:11:00+00:00,66034.671875,66034.671875,66037.9765625,66019.4609375,66019.4609375,0
2026-07-23 01:12:00+00:00,66006.09375,66006.09375,66034.671875,66006.09375,66034.671875,72433664
2026-07-23 01:13:00+00:00,66008.8984375,66008.8984375,66014.34375,66006.03125,66006.078125,0
2026-07-23 01:14:00+00:00,66012.71875,66012.71875,66012.71875,66007.359375,66007.421875,0
2026-07-23 01:15:00+00:00,66003.34375,66003.34375,66014.25,66003.34375,66014.25,0
2026-07-23 01:16:00+00:00,65972.75,65972.75,65979.609375,65965.5,65979.609375,0
2026-07-23 01:17:00+00:00,65888.1171875,65888.1171875,65972.9375,65883.84375,65972.9375,0
2026-07-23 01:18:00+00:00,65892.359375,65892.359375,65902.59375,65890.2421875,65895.0078125,0
2026-07-23 01:19:00+00:00,65885.328125,65885.328125,65887.40625,65876.0625,65887.171875,4524032
2026-07-23 01:20:00+00:00,65894.5234375,65894.5234375,65895.15625,65868.2734375,65878.40625,0
2026-07-23 01:21:00+00:00,65944.96875,65944.96875,65949.921875,65900.0,65900.0,0
2026-07-23 01:22:00+00:00,65924.3203125,65924.3203125,65950.9375,65924.3203125,65944.96875,172032
2026-07-23 01:23:00+00:00,65907.6328125,65907.6328125,65922.7421875,65893.6171875,65922.7421875,127332352
2026-07-23 01:24:00+00:00,65882.40625,65882.40625,65947.2890625,65882.40625,65907.6328125,0
2026-07-23 01:25:00+00:00,65898.5625,65898.5625,65909.7734375,65878.40625,65878.40625,14551040
2026-07-23 01:26:00+00:00,65915.59375,65915.59375,65918.703125,65882.4375,65890.5078125,0
2026-07-23 01:27:00+00:00,65910.6484375,65910.6484375,65932.0,65910.6484375,65915.59375,43354112
2026-07-23 01:28:00+00:00,65906.6328125,65906.6328125,65924.3984375,65902.6015625,65902.6015625,5101568
2026-07-23 01:29:00+00:00,65898.5625,65898.5625,65908.9921875,65898.5625,65908.9921875,171190272
2026-07-23 01:30:00+00:00,65835.5703125,65835.5703125,65902.59375,65835.5703125,65902.59375,0
2026-07-23 01:31:00+00:00,65806.0,65806.0,65862.28125,65800.921875,65839.2890625,0
2026-07-23 01:32:00+00:00,65853.640625,65853.640625,65853.640625,65806.0078125,65806.0078125,4456448
2026-07-23 01:33:00+00:00,65836.2109375,65836.2109375,65861.4921875,65836.2109375,65861.4921875,0
2026-07-23 01:34:00+00:00,65834.2421875,65834.2421875,65860.75,65830.1875,65843.25,307200
2026-07-23 01:35:00+00:00,65819.8515625,65819.8515625,65830.1875,65809.90625,65830.1875,0
2026-07-23 01:36:00+00:00,65805.9921875,65805.9921875,65813.2734375,65785.203125,65813.2734375,0
2026-07-23 01:37:00+00:00,65750.0,65750.0,65799.9921875,65750.0,65796.7421875,0
2026-07-23 01:38:00+00:00,65724.96875,65724.96875,65765.5625,65720.109375,65744.421875,0
2026-07-23 01:39:00+00:00,65738.0078125,65738.0078125,65754.2578125,65726.03125,65726.03125,0
2026-07-23 01:40:00+00:00,65749.3203125,65749.3203125,65750.4921875,65722.0078125,65737.203125,9900032
2026-07-23 01:41:00+00:00,65739.1484375,65739.1484375,65751.6875,65730.1328125,65735.59375,0
2026-07-23 01:42:00+00:00,65779.0390625,65779.0390625,65779.0390625,65744.0,65744.0,61528064
2026-07-23 01:43:00+00:00,65767.53125,65767.53125,65781.6171875,65762.6015625,65779.0390625,579584
2026-07-23 01:44:00+00:00,65765.5625,65765.5625,65779.5234375,65758.3984375,65773.5234375,16680960
2026-07-23 01:45:00+00:00,65797.796875,65797.796875,65797.796875,65743.96875,65748.0390625,0
2026-07-23 01:46:00+00:00,65793.1328125,65793.1328125,65794.0703125,65779.4609375,65788.046875,0
2026-07-23 01:47:00+00:00,65769.7421875,65769.7421875,65789.75,65769.7421875,65789.75,84639744
2026-07-23 01:48:00+00:00,65800.71875,65800.71875,65800.71875,65765.5703125,65765.5703125,5836800
2026-07-23 01:49:00+00:00,65802.71875,65802.71875,65809.890625,65796.8984375,65798.0,1282048
2026-07-23 01:50:00+00:00,65804.7265625,65804.7265625,65804.7421875,65789.75,65793.78125,14954496
2026-07-23 01:51:00+00:00,65805.8671875,65805.8671875,65829.5703125,65804.75,65804.75,0
2026-07-23 01:52:00+00:00,65790.109375,65790.109375,65815.25,65790.109375,65809.5703125,2443264
2026-07-23 01:53:00+00:00,65790.6875,65790.6875,65792.9609375,65757.90625,65790.3828125,6066176
2026-07-23 01:54:00+00:00,65830.046875,65830.046875,65837.65625,65790.2578125,65790.2578125,4380672
2026-07-23 01:55:00+00:00,65826.0234375,65826.0234375,65828.671875,65826.0234375,65828.671875,0
2026-07-23 01:56:00+00:00,65833.6484375,65833.6484375,65843.25,65817.9609375,65826.0234375,0
2026-07-23 01:57:00+00:00,65809.90625,65809.90625,65818.078125,65809.90625,65817.9609375,49719296
2026-07-23 01:58:00+00:00,65806.2421875,65806.2421875,65809.8984375,65805.8671875,65809.8984375,0
2026-07-23 01:59:00+00:00,65799.0078125,65799.0078125,65800.28125,65797.7265625,65800.28125,0
2026-07-23 02:00:00+00:00,65753.4921875,65753.4921875,65790.7578125,65753.4765625,65789.75,106496
2026-07-23 02:01:00+00:00,65770.6171875,65770.6171875,65770.6171875,65715.7109375,65739.2578125,0
2026-07-23 02:02:00+00:00,65768.0234375,65768.0234375,65797.796875,65758.9921875,65785.7109375,0
2026-07-23 02:03:00+00:00,65707.59375,65707.59375,65760.2890625,65707.59375,65760.2890625,0
2026-07-23 02:04:00+00:00,65807.3828125,65807.3828125,65807.3828125,65721.2265625,65721.2265625,2603008
2026-07-23 02:05:00+00:00,65797.796875,65797.796875,65797.796875,65763.1875,65793.78125,0
2026-07-23 02:06:00+00:00,65802.671875,65802.671875,65807.65625,65793.78125,65798.7109375,0
2026-07-23 02:07:00+00:00,65807.4375,65807.4375,65807.4375,65792.7265625,65792.7265625,0
2026-07-23 02:08:00+00:00,65800.0,65800.0,65818.140625,65794.671875,65807.4296875,32020480
2026-07-23 02:09:00+00:00,65785.71875,65785.71875,65805.859375,65785.71875,65794.6796875,4360192
2026-07-23 02:10:00+00:00,65797.8828125,65797.8828125,65804.078125,65785.71875,65785.71875,0
2026-07-23 02:11:00+00:00,65804.078125,65804.078125,65805.859375,65789.75,65789.75,0
2026-07-23 02:12:00+00:00,65769.609375,65769.609375,65793.78125,65769.6015625,65793.78125,0
2026-07-23 02:13:00+00:00,65742.609375,65742.609375,65776.0,65742.609375,65771.7109375,0
2026-07-23 02:14:00+00:00,65717.2109375,65717.2109375,65745.15625,65717.2109375,65734.6484375,0
2026-07-23 02:15:00+00:00,65728.0,65728.0,65733.3203125,65696.390625,65696.390625,0
2026-07-23 02:16:00+00:00,65714.3828125,65714.3828125,65727.9921875,65704.5078125,65727.9921875,0
2026-07-23 02:17:00+00:00,65713.9921875,65713.9921875,65717.2109375,65700.0078125,65714.3671875,0
2026-07-23 02:18:00+00:00,65692.9765625,65692.9765625,65714.0,65680.953125,65714.0,19185664
2026-07-23 02:19:00+00:00,65722.5078125,65722.5078125,65731.09375,65692.9765625,65692.9765625,1484800
2026-07-23 02:20:00+00:00,65713.1875,65713.1875,65722.5078125,65713.1875,65722.5078125,5541888
2026-07-23 02:21:00+00:00,65707.140625,65707.140625,65727.9765625,65707.140625,65713.1796875,0
2026-07-23 02:22:00+00:00,65725.2578125,65725.2578125,65725.2578125,65699.25,65707.140625,126976
2026-07-23 02:23:00+00:00,65684.3828125,65684.3828125,65709.546875,65667.3203125,65690.8671875,0
2026-07-23 02:24:00+00:00,65705.1328125,65705.1328125,65719.6484375,65689.9921875,65691.53125,0
2026-07-23 02:25:00+00:00,65675.75,65675.75,65701.09375,65675.75,65701.09375,4270080
2026-07-23 02:26:00+00:00,65630.953125,65630.953125,65687.2578125,65630.953125,65675.7734375,0
2026-07-23 02:27:00+00:00,65692.5,65692.5,65692.5,65632.578125,65642.921875,115484672
2026-07-23 02:28:00+00:00,65724.0,65724.0,65724.0,65695.2109375,65695.2109375,0
2026-07-23 02:29:00+00:00,65710.421875,65710.421875,65721.2265625,65710.421875,65721.2265625,7528448
2026-07-23 02:30:00+00:00,65715.5703125,65715.5703125,65715.5703125,65693.0390625,65705.5,0
2026-07-23 02:31:00+00:00,65714.6875,65714.6875,65715.5703125,65702.0,65715.5703125,0
2026-07-23 02:32:00+00:00,65759.578125,65759.578125,65763.8984375,65725.2734375,65725.2734375,7813120
2026-07-23 02:33:00+00:00,65772.5625,65772.5625,65781.6796875,65759.578125,65759.578125,0
2026-07-23 02:34:00+00:00,65790.0234375,65790.0234375,65793.7734375,65777.2265625,65777.2265625,0
2026-07-23 02:35:00+00:00,65794.0,65794.0,65797.8125,65790.0078125,65790.0078125,30257152
2026-07-23 02:36:00+00:00,65768.03125,65768.03125,65797.796875,65768.03125,65794.0,0
2026-07-23 02:37:00+00:00,65741.5234375,65741.5234375,65768.03125,65736.046875,65768.03125,3637248
2026-07-23 02:38:00+00:00,65718.2890625,65718.2890625,65745.421875,65718.2890625,65745.421875,0
2026-07-23 02:39:00+00:00,65736.6015625,65736.6015625,65736.6015625,65718.2890625,65718.2890625,0
2026-07-23 02:40:00+00:00,65725.2578125,65725.2578125,65736.609375,65695.453125,65736.6015625,264192
2026-07-23 02:41:00+00:00,65733.3203125,65733.3203125,65733.3203125,65701.09375,65714.25,0
2026-07-23 02:42:00+00:00,65721.25,65721.25,65739.03125,65721.2421875,65733.328125,0
2026-07-23 02:43:00+00:00,65734.640625,65734.640625,65734.6484375,65719.78125,65721.2421875,0
2026-07-23 02:44:00+00:00,65751.6875,65751.6875,65751.6875,65733.3203125,65733.328125,0
2026-07-23 02:45:00+00:00,65793.7890625,65793.7890625,65799.7578125,65751.6875,65751.6875,4564992
2026-07-23 02:46:00+00:00,65767.8828125,65767.8828125,65787.7578125,65765.5703125,65787.7578125,0
2026-07-23 02:47:00+00:00,65729.3125,65729.3125,65756.6171875,65727.2734375,65756.6171875,0
2026-07-23 02:48:00+00:00,65750.25,65750.25,65754.390625,65728.2890625,65729.3125,1669120
2026-07-23 02:49:00+00:00,65753.6171875,65753.6171875,65765.5703125,65745.421875,65749.4609375,835584
2026-07-23 02:50:00+00:00,65750.9375,65750.9375,65760.796875,65748.3828125,65748.390625,0
2026-07-23 02:51:00+00:00,65787.859375,65787.859375,65787.859375,65743.15625,65745.421875,0
2026-07-23 02:52:00+00:00,65771.9921875,65771.9921875,65787.859375,65765.5703125,65787.859375,0
2026-07-23 02:53:00+00:00,65784.3125,65784.3125,65788.8671875,65771.2890625,65771.703125,0
2026-07-23 02:54:00+00:00,65749.0,65749.0,65784.3125,65744.390625,65784.3125,2361344
2026-07-23 02:55:00+00:00,65767.453125,65767.453125,65767.453125,65757.5,65761.5390625,0
2026-07-23 02:56:00+00:00,65769.59375,65769.59375,65769.59375,65767.796875,65767.796875,0
2026-07-23 02:57:00+00:00,65785.609375,65785.609375,65785.71875,65782.703125,65783.1328125,171558912
2026-07-23 02:58:00+00:00,65789.0234375,65789.0234375,65791.9609375,65785.609375,65785.609375,3364864
2026-07-23 02:59:00+00:00,65777.2265625,65777.2265625,65783.7734375,65769.6015625,65783.7734375,14809088
2026-07-23 03:00:00+00:00,65771.5625,65771.5625,65785.5703125,65771.546875,65781.6328125,0
2026-07-23 03:01:00+00:00,65759.9921875,65759.9921875,65763.828125,65745.421875,65763.828125,0
2026-07-23 03:02:00+00:00,65771.1875,65771.1875,65772.84375,65759.9921875,65759.9921875,0
2026-07-23 03:03:00+00:00,65750.0078125,65750.0078125,65771.203125,65750.0078125,65771.1875,0
2026-07-23 03:04:00+00:00,65711.4375,65711.4375,65755.5703125,65709.1484375,65755.5703125,0
2026-07-23 03:05:00+00:00,65671.53125,65671.53125,65712.890625,65666.140625,65711.4375,0
2026-07-23 03:06:00+00:00,65698.7734375,65698.7734375,65701.09375,65664.0,65664.0,0
2026-07-23 03:07:00+00:00,65677.609375,65677.609375,65701.078125,65677.609375,65701.078125,0
2026-07-23 03:08:00+00:00,65668.859375,65668.859375,65691.1171875,65668.859375,65682.0234375,1796096
2026-07-23 03:09:00+00:00,65714.4609375,65714.4609375,65714.4609375,65664.8203125,65668.8515625,1359872
2026-07-23 03:10:00+00:00,65672.890625,65672.890625,65697.0625,65672.890625,65697.0625,0
2026-07-23 03:11:00+00:00,65625.7578125,65625.7578125,65666.59375,65615.5078125,65666.59375,0
2026-07-23 03:12:00+00:00,65560.0390625,65560.0390625,65611.28125,65560.0390625,65611.28125,0
2026-07-23 03:13:00+00:00,65600.328125,65600.328125,65600.328125,65557.9921875,65558.890625,0
2026-07-23 03:14:00+00:00,65603.4296875,65603.4296875,65604.2734375,65598.0078125,65600.328125,45268992
2026-07-23 03:15:00+00:00,65580.140625,65580.140625,65603.09375,65576.15625,65584.21875,4042752
2026-07-23 03:16:00+00:00,65584.21875,65584.21875,65596.46875,65572.140625,65576.15625,0
2026-07-23 03:17:00+00:00,65590.9375,65590.9375,65607.453125,65589.7109375,65589.7109375,42749952
2026-07-23 03:18:00+00:00,65584.6015625,65584.6015625,65607.4609375,65582.75,65590.9375,0
2026-07-23 03:19:00+00:00,65591.1875,65591.1875,65591.25,65567.4609375,65588.25,122880
2026-07-23 03:20:00+00:00,65609.4765625,65609.4765625,65612.421875,65591.25,65591.25,11960320
2026-07-23 03:21:00+00:00,65632.7578125,65632.7578125,65643.9921875,65616.4609375,65618.03125,0
2026-07-23 03:22:00+00:00,65624.53125,65624.53125,65635.109375,65624.5234375,65632.7578125,0
2026-07-23 03:23:00+00:00,65618.7578125,65618.7578125,65652.7265625,65618.7578125,65624.5234375,30539776
2026-07-23 03:24:00+00:00,65607.078125,65607.078125,65621.921875,65604.3671875,65621.921875,5081088
2026-07-23 03:25:00+00:00,65562.5625,65562.5625,65612.890625,65561.140625,65612.890625,0
2026-07-23 03:26:00+00:00,65568.2734375,65568.2734375,65568.2734375,65544.09375,65562.4921875,0
2026-07-23 03:27:00+00:00,65573.8671875,65573.8671875,65573.8671875,65567.046875,65571.6328125,101040128
2026-07-23 03:28:00+00:00,65584.9375,65584.9375,65594.59375,65569.9921875,65576.796875,2742272
2026-07-23 03:29:00+00:00,65604.3671875,65604.3671875,65623.2890625,65604.3671875,65604.3671875,0
2026-07-23 03:30:00+00:00,65659.2578125,65659.2578125,65659.2578125,65592.2890625,65596.3203125,0
2026-07-23 03:31:00+00:00,65619.1328125,65619.1328125,65640.6484375,65619.1328125,65640.640625,0
2026-07-23 03:32:00+00:00,65626.09375,65626.09375,65636.6015625,65615.0,65615.0,0
2026-07-23 03:33:00+00:00,65628.546875,65628.546875,65644.0,65626.09375,65626.09375,0
2026-07-23 03:34:00+00:00,65636.609375,65636.609375,65647.7734375,65628.546875,65634.109375,526336
2026-07-23 03:35:00+00:00,65625.0078125,65625.0078125,65630.9765625,65616.4609375,65630.9765625,0
2026-07-23 03:36:00+00:00,65651.21875,65651.21875,65651.21875,65626.953125,65626.953125,0
2026-07-23 03:37:00+00:00,65644.65625,65644.65625,65659.1015625,65644.65625,65644.671875,159744
2026-07-23 03:38:00+00:00,65648.7109375,65648.7109375,65660.78125,65648.703125,65648.703125,152651776
2026-07-23 03:39:00+00:00,65664.8203125,65664.8203125,65672.8671875,65655.2109375,65655.2109375,0
2026-07-23 03:40:00+00:00,65660.7890625,65660.7890625,65667.9296875,65660.7890625,65664.8203125,1071104
2026-07-23 03:41:00+00:00,65644.9921875,65644.9921875,65646.0078125,65644.671875,65644.671875,0
2026-07-23 03:42:00+00:00,65628.546875,65628.546875,65645.28125,65628.546875,65644.9921875,3883008
2026-07-23 03:43:00+00:00,65638.1875,65638.1875,65638.1875,65617.28125,65633.9296875,0
2026-07-23 03:44:00+00:00,65656.9921875,65656.9921875,65661.34375,65640.6328125,65640.6328125,0
2026-07-23 03:45:00+00:00,65661.53125,65661.53125,65661.53125,65656.9921875,65656.9921875,0
2026-07-23 03:46:00+00:00,65653.203125,65653.203125,65661.5390625,65653.203125,65661.53125,0
2026-07-23 03:47:00+00:00,65649.9921875,65649.9921875,65649.9921875,65635.71875,65643.359375,0
2026-07-23 03:48:00+00:00,65632.578125,65632.578125,65651.2890625,65632.578125,65649.9921875,0
2026-07-23 03:49:00+00:00,65612.7734375,65612.7734375,65650.046875,65612.7734375,65638.953125,1759232
2026-07-23 03:50:00+00:00,65613.9921875,65613.9921875,65626.0,65609.4375,65615.0390625,0
2026-07-23 03:51:00+00:00,65613.046875,65613.046875,65624.5078125,65610.6015625,65617.78125,0
2026-07-23 03:52:00+00:00,65652.71875,65652.71875,65652.71875,65622.5,65622.5,1552384
2026-07-23 03:53:00+00:00,65646.46875,65646.46875,65646.6796875,65642.53125,65646.6796875,0
2026-07-23 03:54:00+00:00,65627.9921875,65627.9921875,65642.5390625,65627.9921875,65642.53125,5328896
2026-07-23 03:55:00+00:00,65614.6796875,65614.6796875,65623.671875,65614.6796875,65616.4609375,294912
2026-07-23 03:56:00+00:00,65610.0625,65610.0625,65615.7109375,65609.21875,65613.0390625,0
2026-07-23 03:57:00+00:00,65619.6484375,65619.6484375,65619.65625,65610.0625,65610.0625,0
2026-07-23 03:58:00+00:00,65635.9921875,65635.9921875,65635.9921875,65618.15625,65618.15625,0
2026-07-23 03:59:00+00:00,65624.5078125,65624.5078125,65630.828125,65624.5078125,65630.8203125,0
2026-07-23 04:00:00+00:00,65588.25,65588.25,65616.2109375,65578.7890625,65604.3828125,0
2026-07-23 04:01:00+00:00,65572.140625,65572.140625,65604.34375,65568.5234375,65604.34375,0
2026-07-23 04:02:00+00:00,65595.28125,65595.28125,65595.28125,65582.609375,65584.2109375,0
2026-07-23 04:03:00+00:00,65593.3203125,65593.3203125,65615.1484375,65593.3203125,65595.28125,843776
2026-07-23 04:04:00+00:00,65607.6796875,65607.6796875,65607.6796875,65593.6796875,65595.0,507904
2026-07-23 04:05:00+00:00,65625.9921875,65625.9921875,65632.4765625,65614.3828125,65614.3828125,3395584
2026-07-23 04:06:00+00:00,65610.1875,65610.1875,65620.7890625,65610.0078125,65620.7890625,0
2026-07-23 04:07:00+00:00,65557.71875,65557.71875,65610.1875,65557.71875,65610.1875,434176
2026-07-23 04:08:00+00:00,65614.0390625,65614.0390625,65614.0390625,65567.578125,65568.09375,3973120
